0.700199,0.213603,0.333333,0.007302,0.009001,0.005185,0.009702,0.022393,0.158146
0.619522,0.132837,0.686275,0.032767,0.032588,0.014154,0.036178,0.334078,0.959998
0.675299,0.144527,0.117647,0.100040,0.131750,0.066314,0.118237,0.210521,0.252785
0.649402,0.154091,0.254902,0.461974,0.426754,0.234788,0.439895,0.398167,0.519588
0.715139,0.209352,0.274510,0.135732,0.146027,0.081084,0.147344,0.206039,0.156290
0.691235,0.166844,0.215686,0.178094,0.240379,0.089717,0.210163,0.139184,0.186599
0.620518,0.179596,1.000000,0.011362,0.010552,0.004036,0.008551,0.238507,0.304125
0.546813,0.175345,0.549020,0.034902,0.028554,0.016340,0.030587,0.417063,0.841030
0.601594,0.136026,0.490196,0.061764,0.063160,0.033409,0.061832,0.344312,0.714844
0.727092,0.157279,0.392157,0.081613,0.100093,0.037781,0.100806,0.144695,0.189073
0.596614,0.165781,0.686275,0.078055,0.129888,0.031559,0.122348,0.141991,1.000000
0.729084,0.013815,0.274510,0.134230,0.126785,0.059279,0.124486,0.334520,0.518763
0.480080,0.198725,0.137255,0.044893,0.061918,0.024748,0.064134,0.239031,0.582268
0.588645,0.173220,0.549020,0.070726,0.099472,0.030326,0.098339,0.191473,0.545154
0.209163,0.482465,0.372549,0.031607,0.043606,0.016761,0.038316,0.141770,0.335052
0.284861,0.640808,0.725490,0.063477,0.149907,0.030494,0.136162,0.049723,0.150311
0.654382,0.143464,0.117647,0.256412,0.187616,0.116511,0.199474,0.579916,0.825359
0.624502,0.154091,0.725490,0.044313,0.050745,0.038286,0.055583,0.215149,0.321032
0.602590,0.147715,0.686275,0.057836,0.098076,0.056448,0.095708,0.061813,0.225362
0.165339,0.619554,0.137255,0.166601,0.155183,0.083130,0.171353,0.298161,0.410310
0.226096,0.535600,0.274510,0.067853,0.064711,0.046358,0.067259,0.346333,0.493608
0.582669,0.179596,0.490196,0.081192,0.088765,0.044480,0.096201,0.277017,0.626804
0.622510,0.143464,0.647059,0.059048,0.067505,0.041481,0.072685,0.275410,0.351753
0.330677,0.829968,1.000000,0.144563,0.161856,0.055327,0.123828,0.116095,0.071136
0.728088,0.159405,0.568627,0.091525,0.113904,0.046834,0.113468,0.143888,0.171754
0.232072,0.533475,0.666667,0.045183,0.048262,0.025533,0.051801,0.349912,0.411341
0.193227,0.854410,0.666667,0.054567,0.059590,0.028756,0.061503,0.162156,0.124950
0.632470,0.132837,0.333333,0.096929,0.107542,0.050926,0.107055,0.217459,0.264949
0.544821,0.178533,0.411765,0.096270,0.080074,0.043779,0.085019,0.398263,0.535670
0.482072,0.197662,0.274510,0.029261,0.039572,0.011435,0.040125,0.107764,0.617113
0.599602,0.154091,0.882353,0.041650,0.048727,0.021693,0.046867,0.186784,0.277527
0.254980,0.506908,0.411765,0.057915,0.055866,0.035511,0.063312,0.318271,0.455052
0.165339,0.628055,0.686275,0.051166,0.052142,0.019844,0.052130,0.235804,0.346392
0.263944,0.649309,0.411765,0.035798,0.043606,0.022562,0.037494,0.132191,0.432990
0.284861,0.641870,1.000000,0.026308,0.050124,0.012697,0.040947,0.064661,0.317114
0.273904,0.570670,0.235294,0.065296,0.060987,0.030046,0.057392,0.317361,0.466804
0.388446,0.223167,0.509804,0.071016,0.096369,0.036969,0.089130,0.174846,0.248248
0.676295,0.148778,0.549020,0.006959,0.006363,0.003728,0.006413,0.077592,0.307836
0.509960,0.181722,0.529412,0.000633,0.000310,0.000729,0.001316,0.517241,0.536082
0.311753,0.665250,0.196078,0.066403,0.080695,0.038874,0.078277,0.208728,0.226393
0.595618,0.164718,0.627451,0.083775,0.134078,0.037669,0.138135,0.245872,1.000000
0.505976,0.313496,0.745098,0.069777,0.088610,0.050786,0.089788,0.127819,0.103919
0.628486,0.148778,0.588235,0.100330,0.103818,0.068023,0.108370,0.284486,0.327630
0.319721,0.522848,0.058824,0.076895,0.077902,0.044536,0.080579,0.327258,0.302887
0.205179,0.571732,0.686275,0.038171,0.036313,0.015836,0.038316,0.379312,0.611134
0.607570,0.156217,0.823529,0.041466,0.073557,0.055411,0.076961,0.085695,0.176290
0.230080,0.468650,0.686275,0.049031,0.056331,0.030186,0.059694,0.272879,0.512990
0.353586,0.634431,0.431373,0.026335,0.030106,0.010258,0.025654,0.181039,0.167836
0.191235,0.548353,0.352941,0.045631,0.054780,0.026794,0.057063,0.294541,0.549897
0.638446,0.130712,0.607843,0.018769,0.021881,0.018246,0.025160,0.276224,0.321238
0.632470,0.145590,0.352941,0.136128,0.119336,0.066454,0.123664,0.377864,0.557113
0.467131,0.402763,0.294118,0.053934,0.057728,0.029401,0.063641,0.247652,0.160414
0.291833,0.648247,0.843137,0.045499,0.056797,0.029121,0.057227,0.076096,0.089692
0.728088,0.022317,0.686275,0.060498,0.064711,0.029906,0.064299,0.208225,0.265980
0.589641,0.172157,0.764706,0.029841,0.028399,0.012584,0.030587,0.280624,0.657525
0.236056,0.618491,0.568627,0.003638,0.005276,0.002803,0.005591,0.252624,0.201032
0.602590,0.136026,0.470588,0.070041,0.118560,0.073601,0.119224,0.147370,0.331753
0.477092,0.443146,0.549020,0.051694,0.060677,0.033773,0.065285,0.143046,0.119589
0.664343,0.100956,0.294118,0.081244,0.112197,0.071583,0.113304,0.161087,0.188249
0.451195,0.446334,1.000000,0.016027,0.019708,0.011295,0.019898,0.096330,0.059383
0.670319,0.093518,0.509804,0.038012,0.063780,0.016648,0.050978,0.182039,0.608247
0.190239,0.550478,1.000000,0.036325,0.042055,0.023655,0.046538,0.221680,0.505155
0.643426,0.144527,0.294118,0.037538,0.033364,0.018190,0.037000,0.415753,0.564330
0.486056,0.275239,0.843137,0.121181,0.135940,0.059895,0.136491,0.172087,0.100620
0.344622,0.496281,0.470588,0.086965,0.105059,0.027775,0.050156,0.188018,0.169486
0.058765,0.902232,0.450980,0.062844,0.087523,0.029569,0.067916,0.107895,0.133610
0.247012,0.517535,0.313725,0.097983,0.091092,0.058466,0.092090,0.433566,0.533402
0.710159,0.030818,0.588235,0.104284,0.112663,0.053841,0.119553,0.342106,0.361238
0.401394,0.655685,0.235294,0.029340,0.039417,0.002326,0.005098,0.211501,0.207424
0.503984,0.185972,0.627451,0.101542,0.152235,0.051347,0.146851,0.208928,0.636907
0.230080,0.513284,0.803922,0.029603,0.042210,0.017181,0.042263,0.219073,0.490309
0.313745,0.577046,0.745098,0.011546,0.012725,0.007483,0.015787,0.383326,0.294228
0.285857,0.419766,0.529412,0.026466,0.035227,0.020600,0.031574,0.101537,0.403506
0.229084,0.470776,0.372549,0.063951,0.073246,0.032008,0.074494,0.219294,0.512990
0.238048,0.511158,0.607843,0.039067,0.042365,0.018779,0.044565,0.324271,0.546185
0.193227,0.553666,1.000000,0.064584,0.096524,0.054065,0.090117,0.130371,0.455876
0.391434,0.257173,0.372549,0.044181,0.047486,0.023459,0.051801,0.271327,0.300413
0.227092,0.541977,0.470588,0.119204,0.133302,0.067911,0.141589,0.290230,0.362681
0.453187,0.444208,0.352941,0.035113,0.051986,0.032736,0.052294,0.037806,0.069074
0.192231,0.555792,1.000000,0.057546,0.101645,0.035399,0.102779,0.157205,0.690721
0.230080,0.470776,0.764706,0.031396,0.035071,0.015892,0.033383,0.273513,0.458763
0.254980,0.580234,0.686275,0.030025,0.036158,0.015667,0.034863,0.144095,0.192785
0.592629,0.151966,0.843137,0.074417,0.070143,0.034138,0.075645,0.376167,0.746803
0.603586,0.159405,0.588235,0.018400,0.046245,0.035567,0.048841,0.114088,0.233197
0.685259,0.149841,0.274510,0.164650,0.193669,0.106281,0.185331,0.250100,0.225981
0.734064,0.020191,0.294118,0.025043,0.022036,0.014771,0.023351,0.316306,0.330516
0.670319,0.166844,0.588235,0.067457,0.064091,0.033661,0.071370,0.273362,0.366598
0.024900,0.903294,0.490196,0.042995,0.058814,0.024861,0.060681,0.101668,0.170929
0.634462,0.144527,0.098039,0.040464,0.053693,0.014098,0.045881,0.298375,0.271754
0.704183,0.227418,0.529412,0.050876,0.065177,0.032316,0.066272,0.096268,0.083713
0.229084,0.509033,0.392157,0.054040,0.053538,0.026066,0.057556,0.332189,0.827421
0.723108,0.010627,0.568627,0.083538,0.133613,0.059503,0.131393,0.138419,0.263300
0.188247,0.567481,0.666667,0.065639,0.063315,0.022674,0.061174,0.575075,1.000000
0.246016,0.511158,0.941176,0.045499,0.054159,0.032036,0.064134,0.212287,0.367011
0.099602,0.729012,0.509804,0.034770,0.052297,0.021749,0.053610,0.093109,0.117115
0.591633,0.160468,0.294118,0.256386,0.342955,0.084728,0.312120,0.370747,1.000000
0.614542,0.163656,0.588235,0.034691,0.048107,0.032540,0.047361,0.171998,0.248455
0.225100,0.481403,0.627451,0.094346,0.113749,0.049805,0.108864,0.265031,0.410928
0.599602,0.159405,0.627451,0.047555,0.068746,0.032456,0.064463,0.144329,0.302063
0.585657,0.160468,0.470588,0.070832,0.111421,0.034362,0.108864,0.213169,1.000000
0.629482,0.161530,0.450980,0.065032,0.113284,0.106926,0.116922,0.141005,0.281238
0.723108,0.007439,0.392157,0.051219,0.066574,0.037333,0.068739,0.217018,0.202063
0.725100,0.010627,0.607843,0.135310,0.158908,0.060232,0.155073,0.250521,0.325362
0.638446,0.144527,0.509804,0.053434,0.037399,0.019844,0.041605,0.641074,1.000000
0.255976,0.506908,0.470588,0.055121,0.045934,0.027467,0.055419,0.411477,0.528866
0.234064,0.574920,0.156863,0.058310,0.039572,0.023683,0.039138,0.435484,0.668453
0.254980,0.509033,0.235294,0.078450,0.078212,0.050198,0.079592,0.426298,0.541855
0.583665,0.157279,0.509804,0.124502,0.183737,0.054430,0.193389,0.250797,0.939792
0.255976,0.581296,0.352941,0.070805,0.072626,0.033998,0.069232,0.272355,0.245156
0.592629,0.174283,0.607843,0.098115,0.139354,0.053505,0.129913,0.211804,0.613814
0.593625,0.171095,0.549020,0.024120,0.027933,0.010538,0.029929,0.204225,0.845359
0.417331,0.687566,0.294118,0.038513,0.040813,0.001429,0.004111,0.308623,0.394433
0.205179,0.528162,0.666667,0.080084,0.080540,0.038426,0.085019,0.386236,0.848246
0.169323,0.629118,0.254902,0.055200,0.065022,0.025870,0.065121,0.245845,0.356289
0.387450,0.774708,0.333333,0.089732,0.104283,0.043835,0.101299,0.122191,0.125569
0.200199,0.572795,0.607843,0.062923,0.101024,0.046778,0.095872,0.064992,0.151135
0.613546,0.247609,0.019608,0.055384,0.060211,0.025785,0.055419,0.314161,0.198146
0.586653,0.182784,0.686275,0.036694,0.039261,0.021245,0.042921,0.306796,0.416701
0.206175,0.561105,1.000000,0.036510,0.052762,0.030018,0.049827,0.049461,0.134641
0.219124,0.545165,0.666667,0.065111,0.061608,0.032736,0.063970,0.350326,0.377526
0.621514,0.161530,0.333333,0.068723,0.111732,0.062165,0.115442,0.125688,0.365568
0.640438,0.132837,0.490196,0.072097,0.095127,0.052524,0.099490,0.162915,0.349073
0.213147,0.524973,0.705882,0.034902,0.051831,0.049553,0.054925,0.173432,0.418763
0.201195,0.533475,0.960784,0.052010,0.037865,0.017966,0.041112,0.660294,1.000000
0.880478,0.074389,0.607843,0.052537,0.081006,0.029878,0.067259,0.079675,0.058352
0.601594,0.155154,1.000000,0.042916,0.058659,0.039519,0.066436,0.098833,0.216496
0.667331,0.164718,0.627451,0.064426,0.061297,0.033801,0.067588,0.268679,0.269279
0.303785,0.607864,0.352941,0.036932,0.042675,0.025169,0.047525,0.187246,0.184744
0.415339,0.716259,0.254902,0.266139,0.239603,0.019563,0.041605,0.247031,0.260413
0.516932,0.167906,0.313725,0.005852,0.010708,0.004036,0.011511,0.214949,0.546392
0.621514,0.161530,0.294118,0.063635,0.087523,0.048964,0.084361,0.160205,0.306599
0.187251,0.551541,0.960784,0.043522,0.038951,0.017882,0.036672,0.700721,1.000000
0.456175,0.447396,0.745098,0.033874,0.051366,0.038762,0.050156,0.070537,0.065775
0.272908,0.477152,0.078431,0.172057,0.156580,0.085989,0.160500,0.356926,0.584536
0.634462,0.137088,0.313725,0.090075,0.144475,0.068864,0.125802,0.191887,0.440206
0.585657,0.156217,0.509804,0.046922,0.072936,0.023375,0.069232,0.225707,0.820617
0.606574,0.132837,0.568627,0.033979,0.035537,0.023319,0.035192,0.344830,0.343300
0.590637,0.139214,0.823529,0.041703,0.073867,0.022310,0.071041,0.312568,0.865978
0.192231,0.853348,0.176471,0.209490,0.202980,0.088932,0.191087,0.248962,0.216702
0.624502,0.151966,0.725490,0.026994,0.029330,0.022030,0.031574,0.255176,0.305568
0.600598,0.162593,1.000000,0.056781,0.047331,0.024048,0.050978,0.572840,1.000000
0.592629,0.146652,0.470588,0.038250,0.041899,0.019395,0.046374,0.375857,0.682061
0.638446,0.140276,0.666667,0.056017,0.064556,0.034866,0.061996,0.293106,0.351753
0.467131,0.200850,0.509804,0.145169,0.164184,0.072536,0.160829,0.230735,1.000000
0.602590,0.161530,0.823529,0.035956,0.114680,0.026318,0.110344,0.082440,0.278351
0.340637,0.552604,0.705882,0.051509,0.062228,0.035371,0.065121,0.124302,0.158558
0.303785,0.658874,0.784314,0.115250,0.161080,0.066818,0.157540,0.128357,0.150311
0.635458,0.137088,0.411765,0.087202,0.106611,0.050562,0.110673,0.242659,0.383299
0.500000,0.400638,0.313725,0.063240,0.063315,0.030746,0.067094,0.245362,0.190311
0.218127,0.765143,0.372549,0.018584,0.019398,0.009361,0.020391,0.175653,0.144331
0.721116,0.017003,0.627451,0.052142,0.075574,0.045489,0.070219,0.067978,0.147218
0.596614,0.137088,0.686275,0.043706,0.046400,0.026346,0.049170,0.324030,0.698144
0.725100,0.023379,0.803922,0.048109,0.058504,0.024580,0.062325,0.138798,0.333197
0.191235,0.560043,0.745098,0.086279,0.129733,0.031783,0.119059,0.225376,1.000000
0.170319,0.604676,1.000000,0.056781,0.072626,0.029906,0.076632,0.193184,0.489278
0.207171,0.580234,0.274510,0.032002,0.025605,0.015948,0.029107,0.368402,0.464536
0.599602,0.155154,0.901961,0.021695,0.028864,0.011575,0.028285,0.126440,0.243919
0.240040,0.505845,0.568627,0.046290,0.038330,0.022730,0.041934,0.422277,0.654639
0.707171,0.022317,0.705882,0.031290,0.058349,0.017994,0.061832,0.135674,0.415877
0.287849,0.635494,0.647059,0.033663,0.044072,0.026907,0.043907,0.152419,0.104332
0.203187,0.840595,0.470588,0.068380,0.086282,0.042966,0.090117,0.104978,0.093610
0.639442,0.132837,0.647059,0.094636,0.095438,0.059839,0.099326,0.325030,0.367836
0.224104,0.545165,0.647059,0.096402,0.139044,0.069397,0.148331,0.169411,0.279382
0.643426,0.144527,0.431373,0.040359,0.034916,0.019339,0.037658,0.510207,0.501443
0.156375,0.619554,0.392157,0.020904,0.025140,0.011519,0.026476,0.227528,0.329898
0.662351,0.329437,0.137255,0.070674,0.064401,0.032260,0.065450,0.369829,0.194640
0.599602,0.156217,0.901961,0.034744,0.040037,0.018218,0.047690,0.225707,0.367011
0.213147,0.556854,1.000000,0.038882,0.046400,0.029765,0.044072,0.092916,0.251547
0.576693,0.174283,0.745098,0.047898,0.045003,0.021497,0.045552,0.338540,0.911957
0.216135,0.554729,0.823529,0.053144,0.063160,0.031055,0.060187,0.095957,0.157115
0.227092,0.535600,0.294118,0.042283,0.037089,0.031223,0.043907,0.383871,0.478351
0.734064,0.018066,0.333333,0.062027,0.068746,0.035707,0.071041,0.203804,0.219383
0.713147,0.161530,0.705882,0.038619,0.053849,0.036800,0.055583,0.065385,0.119177
0.253984,0.511158,0.274510,0.073257,0.077126,0.038846,0.077948,0.352692,0.429485
0.973108,0.113709,0.470588,0.076578,0.105369,0.051515,0.103930,0.150129,0.138971
0.672311,0.125399,0.686275,0.034665,0.035227,0.014799,0.035027,0.354112,0.530928
0.743028,0.146652,0.176471,0.069883,0.096214,0.055046,0.098175,0.149267,0.136084
0.731076,0.031881,0.431373,0.051377,0.061142,0.025169,0.061996,0.179473,0.264537
0.274900,0.476089,0.254902,0.167471,0.198324,0.103730,0.201118,0.270576,0.440413
0.179283,0.624867,0.450980,0.058468,0.063625,0.024973,0.059859,0.261321,0.405567
0.636454,0.170032,0.627451,0.052511,0.062694,0.027747,0.066108,0.225245,0.307011
0.462151,0.449522,0.196078,0.134704,0.214618,0.069621,0.204243,0.113529,0.125569
0.524900,0.297556,0.333333,0.107236,0.079299,0.044200,0.088637,0.696142,0.475876
0.207171,0.568544,1.000000,0.080243,0.057728,0.027243,0.059859,0.574771,0.856700
0.692231,0.148778,0.705882,0.025965,0.028864,0.015359,0.031245,0.212866,0.200001
0.605578,0.162593,0.647059,0.020667,0.052762,0.034642,0.052458,0.127164,0.282681
0.244024,0.510096,1.000000,0.006300,0.010552,0.010707,0.010360,0.146143,0.407217
0.538845,0.303932,0.254902,0.146197,0.145872,0.078814,0.153593,0.256652,0.184744
0.632470,0.134963,0.235294,0.073283,0.093731,0.048936,0.103108,0.250183,0.286186
0.675299,0.141339,0.627451,0.054672,0.080074,0.038426,0.078770,0.118605,0.254022
0.634462,0.164718,0.588235,0.080954,0.095593,0.073909,0.097517,0.206901,0.301650
0.239044,0.583422,0.078431,0.145618,0.170857,0.089801,0.166256,0.246672,0.264125
0.657371,0.163656,0.627451,0.028074,0.029950,0.016733,0.032889,0.243921,0.255877
0.724104,0.015940,0.588235,0.067378,0.075419,0.054234,0.080743,0.206039,0.210310
0.254980,0.466525,0.352941,0.066166,0.078833,0.051935,0.088143,0.184935,0.358970
0.645418,0.112646,0.372549,0.084618,0.088610,0.029737,0.086334,0.421760,1.000000
0.248008,0.517535,0.294118,0.077396,0.091248,0.048067,0.093241,0.345333,0.337939
0.464143,0.200850,0.823529,0.033083,0.048107,0.018722,0.043085,0.163798,0.547629
0.716135,0.022317,0.941176,0.041228,0.076505,0.017938,0.068739,0.100950,0.252578
0.644422,0.155154,0.392157,0.143851,0.168374,0.095042,0.178589,0.215921,0.365155
0.242032,0.512221,0.803922,0.005167,0.004811,0.004344,0.005098,0.183197,0.252578
0.591633,0.147715,0.411765,0.066219,0.093731,0.034250,0.093241,0.253921,0.669484
0.596614,0.163656,0.764706,0.081930,0.118405,0.043555,0.125308,0.103019,0.725978
0.032869,0.877790,0.411765,0.068169,0.067349,0.033493,0.072521,0.239948,0.245156
0.326693,0.702444,0.274510,0.179939,0.204531,0.084055,0.216576,0.136046,0.264743
0.225100,0.541977,0.686275,0.049638,0.047486,0.023824,0.044401,0.249252,0.325980
0.728088,0.045696,0.235294,0.176855,0.194755,0.103142,0.200460,0.281010,0.331341
0.228088,0.540914,0.215686,0.176855,0.213066,0.094874,0.211807,0.231900,0.399794
0.278884,0.513284,0.745098,0.019955,0.021726,0.006979,0.017267,0.220445,0.510309
0.524900,0.298618,0.372549,0.023461,0.019863,0.009193,0.022036,0.460945,0.332578
0.625498,0.136026,0.509804,0.091710,0.089230,0.046442,0.091926,0.365278,0.439588
0.684263,0.164718,0.607843,0.043443,0.050745,0.031419,0.047525,0.185094,0.172372
0.207171,0.561105,0.392157,0.023567,0.070143,0.020516,0.071863,0.029096,0.323506
0.244024,0.500531,0.372549,0.144484,0.167287,0.080972,0.173656,0.288589,0.484536
0.197211,0.572795,0.705882,0.018637,0.029330,0.017966,0.028449,0.025117,0.142682
0.602590,0.144527,0.352941,0.063767,0.106766,0.048292,0.108370,0.192211,0.343093
0.606574,0.157279,0.882353,0.032872,0.055245,0.044956,0.054267,0.108302,0.205774
0.727092,0.015940,0.254902,0.044471,0.085971,0.036884,0.086499,0.183453,0.265568
0.603586,0.160468,0.333333,0.094451,0.257604,0.146473,0.252097,0.092902,0.484536
0.611554,0.137088,0.725490,0.020851,0.029795,0.016761,0.030587,0.164398,0.332166
0.600598,0.156217,0.843137,0.106234,0.141527,0.045377,0.139286,0.137481,0.310929
0.670319,0.116897,0.019608,0.206248,0.138423,0.083579,0.129748,0.665729,0.967215
0.018924,0.877790,1.000000,0.044840,0.077436,0.026598,0.071370,0.044048,0.121857
0.604582,0.166844,0.725490,0.117332,0.179236,0.051207,0.180562,0.215045,0.990926
0.388446,0.223167,0.647059,0.067721,0.077281,0.030887,0.074001,0.226059,0.278351
0.592629,0.177471,0.862745,0.025570,0.027933,0.015443,0.030587,0.297892,0.342887
0.190239,0.557917,1.000000,0.038091,0.028709,0.013453,0.029600,1.000000,1.000000
0.234064,0.578108,0.666667,0.031369,0.031037,0.014911,0.028120,0.304961,0.344331
0.485060,0.473964,0.294118,0.076499,0.085351,0.041033,0.083539,0.184391,0.199589
0.243028,0.518597,0.352941,0.044339,0.059901,0.034222,0.061667,0.250962,0.328042
0.550797,0.171095,0.156863,0.017214,0.016915,0.006138,0.017760,0.507090,0.664948
0.637450,0.134963,0.450980,0.072413,0.077126,0.038230,0.075481,0.243107,0.465361
0.233068,0.530287,0.509804,0.049769,0.046865,0.024833,0.051472,0.359016,0.562062
0.727092,0.021254,0.647059,0.057361,0.070453,0.033353,0.073179,0.184273,0.206805
0.261952,0.548353,0.313725,0.043996,0.054469,0.020348,0.041276,0.386367,0.896906
0.289841,0.647184,0.725490,0.036905,0.057263,0.027103,0.062654,0.078233,0.115466
0.619522,0.143464,0.627451,0.096639,0.134389,0.066285,0.138793,0.164874,0.391547
0.688247,0.144527,0.431373,0.118229,0.116853,0.073040,0.127775,0.260610,0.275671
0.780876,0.150903,0.294118,0.129458,0.216325,0.070490,0.185989,0.066661,0.095053
0.562749,0.180659,0.529412,0.063345,0.071539,0.028252,0.061996,0.276141,0.390310
0.464143,0.451647,0.235294,0.045710,0.048417,0.027747,0.051472,0.225500,0.141445
0.185259,0.556854,0.803922,0.071728,0.089696,0.039687,0.085183,0.216756,0.646185
0.584661,0.150903,0.294118,0.023540,0.027933,0.006558,0.024338,0.793706,1.000000
0.352590,0.651435,0.254902,0.221273,0.244724,0.110681,0.242230,0.176315,0.214022
0.627490,0.163656,0.470588,0.129353,0.220515,0.139578,0.212465,0.153481,0.264949
0.544821,0.178533,0.294118,0.061711,0.060832,0.056167,0.062819,0.362485,0.593195
0.710159,0.035069,0.078431,0.092500,0.156269,0.044732,0.150798,0.231328,0.333197
0.250996,0.507970,0.392157,0.120127,0.180323,0.143530,0.184674,0.186570,0.338145
0.332669,0.541977,0.686275,0.052168,0.078523,0.055915,0.076797,0.096647,0.113197
0.587649,0.162593,0.235294,0.112877,0.225171,0.106589,0.205723,0.056041,0.690721
0.718127,0.041445,0.294118,0.063530,0.064867,0.045097,0.069232,0.276458,0.321856
0.300797,0.582359,0.705882,0.051720,0.048727,0.025561,0.054925,0.262127,0.216084
0.223108,0.517535,0.627451,0.043205,0.043917,0.018386,0.046210,0.385408,0.861648
0.189243,0.609989,0.372549,0.087096,0.077902,0.038426,0.075481,0.365409,0.582680
0.602590,0.147715,0.549020,0.058679,0.061297,0.031867,0.057721,0.227376,0.318351
0.205179,0.524973,0.274510,0.144405,0.138268,0.056224,0.136491,0.480538,1.000000
0.706175,0.043571,0.274510,0.049558,0.036002,0.019647,0.035849,0.446856,1.000000
0.879482,0.020191,0.313725,0.031317,0.042520,0.031111,0.042263,0.128081,0.099177
0.584661,0.162593,0.549020,0.125610,0.120422,0.041957,0.104753,0.709907,1.000000
0.580677,0.183847,0.686275,0.084408,0.083333,0.041929,0.081894,0.349306,0.528247
0.293825,0.632306,0.215686,0.192118,0.198945,0.110906,0.205065,0.213576,0.188249
0.528884,0.298618,0.588235,0.042309,0.051986,0.022815,0.050321,0.142377,0.119589
0.232072,0.566419,0.254902,0.080506,0.057107,0.033801,0.061832,0.547255,0.879174
0.735060,0.023379,0.490196,0.064795,0.048417,0.023403,0.049005,0.378471,0.527216
0.329681,0.709883,0.254902,0.049743,0.072936,0.023824,0.065450,0.120695,0.201032
0.705179,0.030818,0.745098,0.049427,0.065953,0.022478,0.067094,0.232762,0.814432
0.298805,0.649309,0.372549,0.065797,0.084575,0.033129,0.083046,0.187887,0.191548
0.444223,0.442083,0.607843,0.039093,0.041589,0.024216,0.044401,0.143515,0.130517
0.424303,0.784272,0.352941,0.061500,0.080230,0.028728,0.062819,0.084606,0.094228
0.611554,0.134963,0.862745,0.044576,0.052142,0.035091,0.054596,0.220162,0.298351
0.552789,0.171095,0.156863,0.030078,0.027623,0.018050,0.029436,0.437753,0.704535
0.229084,0.514346,0.549020,0.049374,0.052607,0.022787,0.057392,0.340354,0.662886
0.448207,0.452710,0.254902,0.049400,0.050124,0.028812,0.050978,0.217680,0.152166
0.214143,0.558980,0.784314,0.054514,0.054780,0.022450,0.055747,0.318513,0.463093
0.650398,0.136026,0.411765,0.083590,0.057573,0.033017,0.058214,0.542324,1.000000
0.387450,0.504782,0.568627,0.078292,0.098386,0.054290,0.096859,0.128240,0.118146
0.236056,0.619554,0.392157,0.079742,0.104593,0.056476,0.105410,0.161646,0.198970
0.326693,0.691817,0.176471,0.047740,0.048107,0.023095,0.047032,0.214397,0.344537
0.207171,0.614240,0.588235,0.033347,0.049348,0.015191,0.048676,0.103081,0.395464
0.614542,0.157279,0.705882,0.069303,0.113749,0.090389,0.115113,0.113798,0.241651
0.301793,0.650372,0.392157,0.033584,0.032123,0.013958,0.033547,0.237935,0.265156
0.618526,0.162593,1.000000,0.018268,0.022346,0.014574,0.027791,0.218280,0.423505
0.774900,0.116897,0.176471,0.012838,0.012570,0.005045,0.012005,0.397946,0.681443
0.250996,0.432519,0.509804,0.149282,0.198634,0.101152,0.195691,0.176156,0.262063
0.584661,0.176408,0.431373,0.075076,0.133923,0.062950,0.127611,0.151432,0.364330
0.593625,0.175345,0.431373,0.049374,0.110025,0.071527,0.107877,0.110130,0.304125
0.610558,0.160468,0.686275,0.032714,0.072781,0.046666,0.072850,0.039413,0.252578
0.331673,0.549416,0.470588,0.005404,0.006207,0.002354,0.006907,0.213956,0.239795
0.520916,0.387885,0.392157,0.069672,0.071850,0.034810,0.066765,0.166522,0.204537
0.625498,0.168969,0.509804,0.099776,0.141527,0.055747,0.140109,0.193177,0.487010
0.618526,0.163656,0.450980,0.079004,0.121819,0.082233,0.130735,0.168315,0.418145
0.708167,0.021254,0.843137,0.039172,0.040037,0.018610,0.046045,0.247328,0.632577
0.599602,0.172157,0.705882,0.062713,0.089075,0.034530,0.081894,0.227183,0.480000
0.591633,0.150903,0.274510,0.010808,0.019708,0.008605,0.022365,0.239948,0.518969
0.721116,0.128587,0.313725,0.109978,0.131906,0.051627,0.128104,0.121509,0.167218
0.519920,0.175345,0.294118,0.168367,0.206238,0.174865,0.220194,0.242914,0.395464
0.600598,0.163656,0.882353,0.053671,0.082713,0.034951,0.086170,0.132391,0.707422
0.593625,0.143464,0.568627,0.066693,0.071850,0.029513,0.068739,0.402994,0.918349
0.613546,0.178533,0.607843,0.280058,0.233240,0.121920,0.243545,0.644226,1.000000
0.663347,0.112646,0.294118,0.058073,0.060832,0.037277,0.065943,0.205176,0.545361
0.218127,0.565356,0.686275,0.088493,0.076350,0.036296,0.079263,0.528179,0.802679
0.210159,0.606801,0.627451,0.005562,0.005431,0.002466,0.005262,0.304603,0.355671
0.488048,0.431456,0.686275,0.060419,0.075729,0.039996,0.074494,0.096385,0.094641
0.296813,0.652497,0.666667,0.042652,0.042675,0.026234,0.045387,0.141674,0.119383
0.590637,0.157279,0.392157,0.085462,0.126319,0.039799,0.128268,0.217163,0.671752
0.253984,0.510096,0.470588,0.043232,0.045934,0.032036,0.045716,0.324747,0.446186
0.708167,0.073326,0.235294,0.098959,0.100403,0.049441,0.100806,0.246735,0.373196
0.605578,0.146652,0.666667,0.047871,0.057883,0.040388,0.061010,0.154832,0.189280
0.218127,0.585547,0.647059,0.064110,0.066263,0.025870,0.069396,0.288113,0.398557
0.337649,0.555792,0.607843,0.059576,0.064401,0.032316,0.066272,0.231273,0.294021
0.184263,0.553666,0.843137,0.047898,0.056487,0.031783,0.058050,0.206342,0.529484
