240000,000210
240000,000210
240200,000000
240200,000000
240200,000000
240300,000137
240600,000065
240799,999854
240899,999992
240899,999992
240899,999992
241000,000129
241099,999781
241400,000194
241400,000194
241499,999846
241700,000121
241700,000121
241700,000121
241700,000121
241799,999773
241899,999910
242199,999837
242499,999765
242599,999902
242899,999829
243100,000104
243100,000104
243200,000241
243400,000031
243599,999821
243599,999821
243599,999821
243699,999958
243800,000095
243800,000095
243800,000095
243999,999885
243999,999885
243999,999885
244399,999950
244900,000151
244999,999804
244999,999804
245500,000006
245600,000143
245699,999795
246099,999860
246199,999997
246300,000135
246399,999787
246700,000199
246799,999851
246899,999989
247099,999779
247099,999779
247199,999916
247499,999843
247599,999980
247700,000118
247700,000118
247899,999908
248100,000182
248100,000182
248199,999835
248400,000109
248400,000109
248599,999899
248899,999826
248899,999826
248999,999964
249200,000238
249999,999882
249999,999882
249999,999882
249999,999882
249999,999882
249999,999882
250399,999947
250600,000222
250699,999874
250800,000011
250800,000011
251099,999938
251200,000076
251399,999865
251399,999865
251500,000003
251500,000003
251799,999930
251799,999930
251900,000067
251900,000067
252199,999994
252300,000132
252300,000132
252499,999922
252600,000059
252799,999849
253000,000123
253099,999776
253300,000050
253400,000188
253400,000188
253499,999840
253499,999840
253799,999767
253799,999767
253799,999767
253899,999905
254000,000042
254100,000179
254199,999832
254199,999832
254299,999969
254400,000107
254499,999759
254499,999759
254499,999759
254899,999823
254899,999823
255100,000098
255100,000098
255100,000098
255200,000236
255400,000025
255500,000163
255900,000227
255900,000227
256200,000154
256299,999807
256600,000219
257099,999936
257200,000073
257399,999863
257699,999790
257900,000064
257900,000064
258199,999992
258300,000129
258499,999919
258700,000193
258799,999846
258899,999983
258899,999983
259400,000185
259400,000185
259499,999837
260100,000177
260100,000177
260299,999966
260500,000241
260500,000241
260599,999893
260700,000031
260700,000031
260999,999958
261100,000095
261299,999885
261400,000022
261500,000160
261599,999812
261599,999812
261599,999812
261999,999877
262100,000014
262100,000014
262299,999804
262299,999804
262399,999941
262500,000078
262500,000078
262500,000078
262500,000078
262900,000143
262999,999795
263099,999933
263300,000207
263399,999860
263600,000135
264000,000199
264000,000199
264099,999851
264300,000126
264600,000053
264700,000191
264700,000191
264700,000191
265000,000118
265099,999770
265199,999907
265400,000182
265700,000109
265799,999762
266000,000036
266299,999964
266299,999964
266700,000028
266700,000028
266700,000028
266700,000028
266700,000028
266899,999818
266999,999955
266999,999955
266999,999955
267100,000092
267100,000092
267100,000092
267200,000230
267400,000020
267500,000157
267800,000084
267999,999874
267999,999874
268100,000011
268200,000149
268200,000149
268500,000076
268800,000003
268800,000003
268999,999792
269099,999930
269200,000067
269300,000205
269499,999994
269499,999994
269600,000132
269799,999921
270000,000196
270099,999849
270499,999913
270600,000050
270700,000188
270899,999978
271099,999767
271099,999767
271099,999767
271199,999905
271199,999905
271300,000042
271499,999832
271599,999969
272199,999823
272299,999961
272400,000098
272400,000098
272599,999888
272700,000025
273100,000090
273299,999879
273400,000017
273500,000154
273699,999944
273699,999944
273900,000219
274200,000146
274500,000073
274600,000210
274600,000210
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
274999,999790
275699,999781
275799,999919
276099,999846
276099,999846
276300,000120
276499,999910
276499,999910
276600,000048
277300,000039
277700,000104
277700,000104
278400,000095
278500,000233
278500,000233
278800,000160
279100,000087
279400,000014
279599,999804
279800,000078
279900,000216
279999,999868
280399,999933
280500,000070
280799,999997
280900,000134
280999,999787
281099,999924
281300,000199
281300,000199
281499,999989
281499,999989
281600,000126
281699,999778
281699,999778
281799,999916
281900,000053
281900,000053
282099,999843
282099,999843
282600,000045
283000,000109
283099,999762
283199,999899
283300,000036
283300,000036
283499,999826
284000,000028
284100,000165
284999,999947
284999,999947
285400,000011
285400,000011
285400,000011
285500,000148
285599,999801
285800,000076
285999,999865
286100,000003
286100,000003
286500,000067
286500,000067
286500,000067
286600,000205
286799,999994
287099,999921
287499,999986
287499,999986
287499,999986
287499,999986
287499,999986
287699,999776
287699,999776
287900,000050
288099,999840
288399,999767
288700,000179
288899,999969
289000,000106
289300,000033
289599,999961
289899,999888
290000,000025
290000,000025
290199,999815
290599,999879
290800,000154
290800,000154
291500,000146
291699,999935
291999,999862
292399,999927
292500,000064
292900,000129
292999,999781
293099,999919
293200,000056
293799,999910
293900,000047
293900,000047
294799,999829
294899,999966
295199,999893
295400,000168
296199,999812
296199,999812
296599,999876
296599,999876
296899,999804
297599,999795
298299,999787
298600,000199
299099,999916
299200,000053
299399,999843
299600,000118
300000,000182
300000,000182
300000,000182
300000,000182
300000,000182
300600,000036
301000,000101
301100,000238
301300,000028
301700,000092
301800,000230
302899,999801
303299,999865
303400,000003
303400,000003
304099,999994
304500,000059
305200,000050
305200,000050
305600,000115
305900,000042
306300,000106
306499,999896
306700,000171
307000,000098
307000,000098
308100,000154
308299,999944
308700,000008
308800,000146
308899,999798
309500,000137
309699,999927
309900,000202
310699,999846
310900,000120
310999,999773
311399,999837
311799,999902
311799,999902
311900,000039
311900,000039
312499,999893
312700,000168
313100,000232
313100,000232
313400,000160
313400,000160
313400,000160
313400,000160
313800,000224
313800,000224
313899,999876
314000,000014
314199,999803
314800,000143
314899,999795
315399,999997
316500,000053
317099,999907
317900,000036
318099,999826
318300,000101
318300,000101
318499,999890
318600,000028
318600,000028
319100,000230
319100,000230
319199,999882
319400,000157
319400,000157
320000,000011
320000,000011
320000,000011
320500,000213
320599,999865
320800,000140
321200,000204
321599,999784
321900,000196
322200,000123
322299,999775
322399,999913
322600,000188
322900,000115
323099,999904
323099,999904
323300,000179
323799,999896
324000,000171
324600,000025
325000,000089
325199,999879
325499,999806
325899,999871
325899,999871
326100,000145
326100,000145
326100,000145
326700,000000
327299,999854
327299,999854
327999,999845
328900,000112
329099,999902
329399,999829
329499,999966
329499,999966
329700,000241
330000,000168
330300,000095
330400,000232
330600,000022
330799,999812
331100,000224
331199,999876
331300,000014
331300,000014
331599,999941
331899,999868
332000,000005
332299,999932
332400,000070
332500,000207
332599,999859
332599,999859
333299,999851
333299,999851
333500,000126
333699,999916
333800,000053
333800,000053
334099,999980
334099,999980
334500,000044
334900,000109
334999,999761
334999,999761
335099,999899
335099,999899
335200,000036
335399,999826
335499,999963
335700,000238
335900,000028
336000,000165
336199,999955
336400,000229
336499,999882
336499,999882
336700,000157
336899,999946
337199,999873
337300,000011
337499,999801
337499,999801
337800,000213
338699,999994
338800,000131
338999,999921
339200,000196
339299,999848
339399,999986
339500,000123
340099,999977
340399,999904
340399,999904
340500,000042
340600,000179
340699,999831
340699,999831
341200,000033
341200,000033
341200,000033
341499,999960
341700,000235
341700,000235
341799,999887
341900,000025
342199,999952
342400,000227
343000,000081
343100,000218
343400,000145
344000,000000
344199,999789
344599,999854
344599,999854
344899,999781
345200,000193
345299,999845
345399,999983
345500,000120
345800,000047
345800,000047
345900,000185
345999,999837
346200,000112
346699,999829
347399,999820
347600,000095
347799,999885
348099,999812
348199,999949
348199,999949
348600,000014
348700,000151
349000,000078
349100,000215
349100,000215
349300,000005
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
349999,999997
350400,000061
350500,000199
350599,999851
350599,999851
350699,999988
350899,999778
351200,000190
351399,999980
351500,000117
351599,999770
351599,999770
352200,000109
352699,999826
352799,999963
352900,000100
353399,999817
353600,000092
353600,000092
353600,000092
354000,000157
354300,000084
354400,000221
354400,000221
354499,999873
355800,000204
355999,999994
356100,000131
356699,999985
356899,999775
356999,999913
357100,000050
357100,000050
357299,999840
357500,000114
357599,999767
357599,999767
357999,999831
357999,999831
358200,000106
358500,000033
358799,999960
359000,000235
359099,999887
359600,000089
360000,000154
360099,999806
360499,999871
360600,000008
360700,000145
361400,000137
361700,000064
361700,000064
362199,999781
362500,000193
362500,000193
362500,000193
363599,999764
364699,999820
364799,999957
365600,000086
365900,000013
366000,000151
366099,999803
366199,999941
366300,000078
366700,000142
367100,000207
367400,000134
367700,000061
368400,000053
368699,999980
368899,999770
369200,000182
369299,999834
369699,999899
370099,999963
370799,999955
371499,999946
371600,000084
372000,000148
372000,000148
372600,000002
373100,000204
373400,000131
373599,999921
374800,000114
374999,999904
374999,999904
374999,999904
374999,999904
375299,999831
375399,999969
375699,999896
375900,000170
375999,999823
376600,000162
376799,999952
378099,999798
378099,999798
378199,999935
378799,999789
379599,999918
379999,999983
380400,000047
380800,000112
381200,000176
381299,999828
381299,999828
381800,000030
382099,999957
382099,999957
382399,999884
383300,000151
384199,999932
384400,000207
384400,000207
385700,000053
386100,000117
386199,999769
386400,000044
386699,999971
386699,999971
387100,000036
387200,000173
387500,000100
388300,000229
388500,000019
389900,000002
390000,000140
390099,999792
390499,999856
390799,999783
390799,999783
392999,999896
393100,000033
394200,000089
395499,999935
396400,000201
396400,000201
396799,999781
397400,000120
397599,999910
397899,999837
399999,999811
399999,999811
399999,999811
399999,999811
400399,999876
401000,000215
402899,999915
403700,000044
404299,999898
404299,999898
404500,000173
405399,999954
405900,000156
406200,000083
406300,000221
406300,000221
406500,000010
406799,999938
407499,999929
408499,999848
409700,000041
409700,000041
409999,999968
410699,999960
411299,999814
411800,000016
412500,000008
412500,000008
412699,999797
414400,000193
415899,999828
416100,000103
416699,999957
416699,999957
417299,999811
417800,000013
418399,999867
418799,999932
419700,000198
419899,999988
420000,000125
420099,999778
420799,999769
422200,000237
423100,000019
425000,000204
427599,999895
431399,999780
431799,999845
432400,000184
432499,999837
433299,999965
434999,999876
435100,000013
435200,000150
435699,999867
436099,999932
436399,999859
437399,999778
437399,999778
440100,000092
440299,999881
440900,000221
440900,000221
441100,000010
442699,999783
442900,000058
442900,000058
443600,000050
444499,999831
446599,999806
446800,000080
447399,999935
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450000,000111
450400,000176
450700,000103
452599,999803
453100,000005
453399,999932
456099,999761
456300,000035
456599,999963
457199,999817
457800,000156
458500,000148
458599,999800
459999,999783
461099,999839
462899,999887
463599,999878
463700,000016
464299,999870
465799,999991
465799,999991
468000,000103
468800,000232
469100,000159
469800,000150
469899,999803
470500,000142
474700,000091
475000,000019
476900,000204
477099,999993
477299,999783
477600,000195
479499,999895
480100,000234
480599,999951
480800,000226
483299,999780
483299,999780
483600,000192
484099,999909
484600,000111
485000,000175
485300,000103
486800,000223
487199,999803
488900,000198
489600,000189
491199,999962
495600,000187
495999,999766
499100,000145
499999,999926
499999,999926
499999,999926
499999,999926
499999,999926
499999,999926
499999,999926
499999,999926
499999,999926
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
500001,000000
