307914,6396
273728,6396
313758,8139
188458,9592
209503,8782
146075,7013
327417,9907
339321,5621
177577,0964
242667,8949
191984,1617
242740,0791
305424,935
244595,4762
278684,8933
339341,1042
200478,3376
330456,145
250437,3089
140762,7184
353247,5921
258069,5527
207116,0322
250618,5933
353064,9201
219108,1644
228937,1265
264667,4839
272853,8434
220945,4938
111160,6973
278837,8475
179001,6576
152268,7419
323454,1904
204086,6661
226387,596
245143,4778
282236,6048
162784,6247
227698,2293
271415,7964
262082,6418
140256,2582
250524,1352
167173,8406
231974,1678
157309,1622
281391,3818
357218,0703
306427,1882
301886,0588
300434,6273
320512,7057
334571,6275
180459,9838
266283,433
328610,143
261925,5537
216261,5859
299607,6166
204114,9963
379053,4308
270237,0865
281630,5118
240644,2077
310833,2577
292381,9112
344757,1744
272398,0451
271563,6049
276112,6842
277781,6223
275097,1042
227450,5568
268290,2522
288946,5848
296001,2682
261499,3865
296603,632
233504,1723
275839,7602
326266,8882
231090,1642
311079,9329
206250,4866
289564,8481
309850,0551
368094,9608
233898,8727
303258,2236
324228,1831
255656,5565
260598,9775
261200,5029
245772,365
244890,1537
223126,9774
262407,861
177242,0339
283691,2162
334398,6109
286809,2154
133669,0448
378558,982
186692,3686
330801,2531
322468,4727
299996,1451
222822,5144
298036,4176
291987,3408
268515,9977
324835,9238
230016,912
272784,1453
340994,0849
221729,3443
289506,858
243994,4712
271309,7605
300487,096
248096,5981
205113,5782
194676,7887
316136,5564
290893,7371
236406,5005
243002,5382
178221,8976
162840,2299
332568,3062
317941,8553
314530,6674
285673,8969
360546,1177
339463,3866
258048,4496
168663,807
210269,3285
215694,6494
273837,075
281579,2862
423182,1762
294285,6431
244932,49
317060,9305
256852,0478
262481,0859
256358,9287
246758,3283
306228,6744
187636,357
199953,5639
237226,6455
262469,9273
266809,8834
234109,9761
256360,432
311631,6491
288517,6424
285424,9091
263850,8224
248946,0272
312196,5476
269613,1571
315594,1197
347075,1343
234808,2289
316274,1602
299130,7151
335199,1704
319777,9127
261978,7741
298598,4542
292200,8291
264661,9335
272933,5149
328100,2572
294051,5431
265843,014
260995,08
189638,9411
331126,3566
363672,8761
283836,8277
323905,797
299324,806
162793,0515
412129,3204
294202,3292
265820,2631
272809,4401
327064,9617
293240,9524
313284,5431
325552,2733
154944,9488
294738,2326
324177,1309
339961,8247
323496,4833
342979,7431
262162,6313
302838,3006
234878,0426
233814,6771
286648,6005
329852,7983
203315,9111
248202,0702
346484,0738
260794,7161
343631,1355
292192,0699
314880,6032
362264,1422
329098,8102
292504,1069
302162,7119
291716,585
304192,3109
318959,2565
249798,6218
252138,1474
381701,4088
277778,7026
328010,3811
285670,6014
309806,9816
369390,345
353257,3342
209728,6263
330404,8904
187310,1261
252006,4409
87203,75855
402185,2741
463604,9839
284423,2051
260664,3104
288709,7963
275542,5822
289690,7441
330574,9295
195849,2544
315279,5099
158001,9224
385818,1344
328400,9621
382750,7249
342593,8742
285407,7375
320528,2295
277859,4147
300189,571
333772,4845
309977,5699
270763,0454
260158,2404
299812,7215
253688,3444
261824,7503
336213,623
497530,2593
328390,3816
411710,3224
248925,6034
277049,8358
295378,6976
224856,3195
294716,3489
235190,9035
318118,1096
288449,621
256121,2007
100909,5212
241169,1982
259570,1863
440864,3577
261033,3836
327823,0548
272439,2974
189816,1639
275050,8508
299868,399
231538,403
218651,4988
394836,6214
390826,5098
307265,849
253252,464
273900,6156
329509,7138
320044,9972
271758,3607
284815,2605
270043,4004
202217,7687
257723,3461
276289,0831
217743,2412
335599,06
334595,3613
213494,7801
430448,2088
256603,667
225486,1029
277097,6791
195782,5773
384373,7276
331954,2346
261614,1817
226477,3998
332928,5046
245482,2405
302169,4187
313171,0489
355354,6944
368763,5826
265112,615
326562,6498
344972,7152
308323,9532
348335,5105
291587,856
272904,3174
330431,4572
354626,0011
403195,3326
270951,8749
305005,3589
266036,0062
329293,7393
363154,7224
199425,3067
179187,0036
325166,6645
336516,5539
338236,1684
314830,5629
332666,19
286572,1089
319675,7216
257901,8842
294024,138
299814,1958
257661,0774
449447,4268
274098,8114
266086,7693
364347,2217
229604,5919
342569,6779
287877,9868
202957,8375
292942,5312
65561,24212
142470,2492
248472,9128
399344,2171
212762,0685
369810,7305
340269,988
270587,456
350532,0553
217601,1421
310024,7484
252719,3358
355501,0864
241406,9117
293270,6702
330113,1182
217615,4806
337446,5651
226856,4464
311021,1043
295053,4205
294503,7568
292199,2681
321553,3204
311662,8413
279090,3043
288002,0905
345297,5586
281798,9898
309774,8355
456657,2326
328683,1945
294455,422
352917,1983
337579,0522
351197,3236
377919,0663
245185,2793
267787,2176
268988,3605
294199,0336
274421,4866
326121,5369
181967,1362
180387,843
269761,1969
324807,6225
261470,4493
324312,8557
325811,4079
383652,5215
391033,8118
360775,1009
319624,2936
271453,2617
346359,5943
236144,1281
330578,1961
295428,9403
381547,2983
307715,4031
308930,2485
277205,3339
334288,0075
313411,711
205879,3899
312483,4921
303935,4311
325053,575
346375,7541
208921,3745
262362,3014
271204,7075
287610,3531
264361,6044
247311,1142
381573,1713
114951,8496
364082,3921
334131,2663
151822,6568
376969,9466
355077,2319
254635,0358
338249,7842
339203,4425
343126,6555
330960,7117
376169,8496
236446,8422
251725,1335
300464,3451
240976,4805
424918,4708
349748,118
274150,355
239155,3398
354160,4896
322206,5339
313553,5933
395206,9376
355414,6215
298877,3333
387842,5299
407952,9568
363836,0349
226770,7765
201444,4843
291510,873
309219,5635
351940,4133
256824,9317
409717,466
322064,0446
233977,0988
299931,2458
212129,5533
331006,1556
308928,6875
301718,6793
322758,9729
310928,1061
261953,5371
286290,975
403515,9842
216291,853
313377,3968
348173,0743
335117,2441
326102,5152
364249,5981
250641,6478
449352,6073
383777,4635
259770,8104
255749,9739
379509,7495
429113,0756
450763,5382
254804,3377
438599,7048
279507,481
361665,392
343108,6166
288616,7114
392106,0811
348959,3531
347352,2211
310487,1378
323597,1134
361573,9548
400305,1314
294269,6857
345281,6011
317251,2632
300215,5596
360932,0155
431959,4517
317664,0458
252096,476
278982,4183
380446,2073
376408,2859
392582,3465
301662,944
340500,7924
262215,5047
322661,4072
426119,7582
372974,1158
215885,2423
353271,7306
316040,6673
390998,3701
289580,8056
398311,2053
381774,0555
435803,8894
304836,7363
379154,2054
390737,4142
387425,6133
375928,1178
363962,3645
388643,0894
295286,9424
400250,8993
452993,7902
218213,1901
409107,1525
379226,7365
151102,1879
339257,4722
319717,8122
354416,0396
311716,9867
374107,3529
340810,0253
355196,5945
284640,8562
292224,2449
350669,5435
369125,4287
339550,2851
363878,9061
367245,7196
395685,2844
366066,6627
253098,1945
253508,5199
199210,1996
190678,5151
285032,6803
263749,4118
306643,7408
209691,6814
236466,2397
268241,8596
332976,0588
406486,7531
424806,5665
332791,5367
422444,9838
288589,7109
363406,8902
335949,0536
457809,607
443059,7751
315931,1046
313797,8113
410970,7885
336851,1104
408572,4343
390963,7379
244489,5126
276034,4581
362328,6657
405237,5934
257984,6199
358214,9177
437111,6752
277750,5169
341442,4826
377514,9562
454386,4221
361431,1186
445242,3283
351032,9217
371429,0212
343208,2927
374404,5599
305910,0753
305773,4832
294180,0697
296384,2753
384012,1995
381655,7914
285367,6994
377495,0961
402148,2135
366689,0889
303809,6797
258537,6371
324059,445
317371,4064
404629,2456
409729,1161
296838,7438
307012,2069
390723,6249
311836,9853
217758,3169
453471,3565
334883,0574
275634,3084
335344,4061
453035,9675
419414,2301
305999,749
452181,0313
462696,4805
331526,8532
394034,732
418246,621
480359,3801
377224,5138
248686,0831
300757,1291
315003,3771
296927,6948
398821,3514
407763,0577
333291,6226
304921,2644
430733,9102
345582,8842
280690,8452
416109,3383
283193,5875
382352,2808
361740,9007
322579,9723
379796,376
312328,2831
379512,1489
422029,0213
235347,7603
330542,6677
247316,1298
248047,5405
391481,2266
476304,1715
342827,0202
330898,9634
442826,976
330960,0757
354426,8513
432689,7061
362125,2953
314420,9312
331675,3555
411395,3079
354110,6226
290651,7451
387315,2123
367850,3093
389093,1928
265257,7929
271427,1574
316566,9442
426084,7502
354469,4334
274470,8621
374797,1356
342376,0496
383605,2853
230480,8769
297935,4985
408449,6604
300122,9661
430276,5798
471403,74
357635,5072
177725,4108
346040,5037
390921,7629
267497,9026
393769,9603
353154,2759
472936,5486
386199,2913
329337,1597
130386,9183
424153,2662
274643,0982
434997,1145
348635,695
312815,4759
349438,2492
386831,3728
406630,5722
296943,0741
306432,1026
323565,5454
360258,3637
357022,8809
291933,8892
427918,4082
415544,4976
392201,7389
330127,2833
448252,9907
395798,4896
291233,4972
232963,9181
430377,2098
487963,0047
337697,0561
366765,5226
339561,4438
444466,0807
304026,5792
407448,7948
289454,7651
300762,7662
320704,8018
323281,7519
391008,199
483112,3244
427061,2172
421911,1329
460228,3416
445883,8629
478342,2985
256194,3389
424470,0153
476549,17
413724,4554
432101,652
165166,1397
430513,9464
412899,555
436891,4223
220394,6159
349875,0836
436372,8929
280048,7036
371839,5201
281114,295
404249,7076
345288,0766
475912,8389
391712,5514
406373,4034
338089,1693
352536,3016
392799,246
312989,1574
333343,6866
333614,7026
418466,5848
292718,2023
338460,7286
390627,9382
341264,3781
398782,3829
432772,0661
387859,1522
313484,0687
415059,7331
327490,1171
350378,1471
364410,1841
428088,5051
326497,0278
336101,6898
272651,5137
243076,7315
280487,0412
258204,7861
194403,6768
264817,952
382335,7163
243233,4438
403292,1178
261390,9801
455485,6341
469278,7723
460059,9503
460571,6863
475676,7732
330402,7801
316689,429
416899,115
444077,1763
366101,8731
423488,9808
363861,7056
369481,7243
342451,7895
413128,307
304299,243
437902,7528
329061,1426
413599,1955
422549,6321
401908,8233
465988,6527
471518,9977
449231,886
474713,7775
483460,2367
421931,8313
291477,8018
463878,197
483462,0868
350935,5872
437222,1341
458940,0978
423596,9535
342634,1724
287807,0168
480524,5915
386558,9403
439872,9451
420717,2171
397339,0457
323800,0501
338347,5812
251343,7887
488791,9811
210249,7431
166346,1216
331075,5646
494906,044
399757,3755
426765,0509
381355,0576
189503,7656
216643,48
370475,6231
353533,9295
389643,3191
433149,0023
391703,1851
351724,2365
472045,6504
450647,2688
483432,0221
475756,4157
497398,6684
378761,543
447669,7643
494288,7635
495385,605
342887,2074
474443,2818
446787,4808
249825,8969
469977,4587
486816,3252
433433,7209
470833,1176
480331,0499
347339,0967
481123,0526
497549,8591
490199,8189
483681,0677
496939,719
495880,9499
465228,6516
480868,2253
480711,1372
457070,8824
433629,5173
497314,5739
493861,44
491596,5268
345995,5512
414566,8454
491477,3087
463995,7384
248972,8831
395216,1305
486909,6125
490213,7238
429253,4258
245047,1262
475527,0567
486132,9602
414863,9367
286081,9675
460754,3872
397939,5304
481411,5293
453332,5674
441479,9904
450760,3005
468162,4466
440771,5329
498079,2582
290745,7551
497554,9181
435841,6148
371428,443
482506,3471
406576,3112
495674,284
401120,2029
448878,9726
462583,073
470999,3697
477675,4113
481692,8944
487160,7106
493119,0152
365998,7281
287248,5938
469573,8111
244585,9654
491787,0908
440625,1987
423221,4916
433732,8358
492236,1246
494108,3464
255654,2294
479572,7833
290431,1742
490250,2929
294168,9111
386518,671
488720,2017
443885,8896
494676,5693
491659,3736
454189,0069
433082,9178
382415,5323
470090,0568
486272,4431
495632,4536
413073,3811
390746,8095
481773,1152
443420,6672
337113,3961
463503,6312
484960,639
491568,8326
491098,5801
437023,6781
486525,7382
494482,2183
497388,6661
488947,6527
493288,7651
404782,5178
487289,1794
317244,9033
461348,9168
497803,3567
495815,3279
491958,4597
424610,51
398627,8387
475651,5072
472090,892
472527,8709
460543,9632
493645,6968
472814,3529
430610,0378
496058,4184
470409,3209
365935,2164
470597,8902
490079,0108
480807,5466
471000,8729
491202,6792
445197,1734
488344,2194
427720,1546
108458,8341
491784,7782
469686,6116
443910,2594
494641,9082
466700,8682
488555,2216
483435,4044
469913,3689
471685,1919
466274,8166
487219,5681
464819,8583
421721,4073
457011,3601
471344,5067
454229,5653
475556,1963
462419,3071
497529,392
459208,8878
445805,2899
366272,2591
496726,0284
423347,7923
440312,8727
486882,3808
490631,2763
497395,8064
326992,6907
455903,1577
428303,9592
411424,4475
