265000,0001
265099,9998
265199,9999
265400,0002
265700,0001
265799,9998
266000
266300
266300
266700
266700
266700
266700
266700
266899,9998
267000
267000
267000
267100,0001
267100,0001
267100,0001
267200,0002
267400
267500,0002
267800,0001
267999,9999
267999,9999
268100
268200,0001
268200,0001
268500,0001
268800
268800
268999,9998
269099,9999
269200,0001
269300,0002
269500
269500
269600,0001
269799,9999
270000,0002
270099,9998
270499,9999
270600,0001
270700,0002
270900
271099,9998
271099,9998
271099,9998
271199,9999
271199,9999
271300
271499,9998
271600
272199,9998
272300
272400,0001
272400,0001
272599,9999
272700
273100,0001
273299,9999
273400
273500,0002
273699,9999
273699,9999
273900,0002
274200,0001
274500,0001
274600,0002
274600,0002
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
274999,9998
275699,9998
275799,9999
276099,9998
276099,9998
276300,0001
276499,9999
276499,9999
276600
277300
277700,0001
277700,0001
278400,0001
278500,0002
278500,0002
278800,0002
279100,0001
279400
279599,9998
279800,0001
279900,0002
279999,9999
280399,9999
280500,0001
280800
280900,0001
280999,9998
281099,9999
281300,0002
281300,0002
281500
281500
281600,0001
281699,9998
281699,9998
281799,9999
281900,0001
281900,0001
282099,9998
282099,9998
282600
283000,0001
283099,9998
283199,9999
283300
283300
283499,9998
284000
284100,0002
284999,9999
284999,9999
285400
285400
285400
285500,0001
285599,9998
285800,0001
285999,9999
286100
286100
286500,0001
286500,0001
286500,0001
286600,0002
286800
287099,9999
287500
287500
287500
287500
287500
287699,9998
287699,9998
287900,0001
288099,9998
288399,9998
288700,0002
288900
289000,0001
289300
289600
289899,9999
290000
290000
290199,9998
290599,9999
290800,0002
290800,0002
291500,0001
291699,9999
291999,9999
292399,9999
292500,0001
292900,0001
292999,9998
293099,9999
293200,0001
293799,9999
293900
293900
294799,9998
294900
295199,9999
295400,0002
296199,9998
296199,9998
296599,9999
296599,9999
296899,9998
297599,9998
298299,9998
298600,0002
299099,9999
299200,0001
299399,9998
299600,0001
300000,0002
300000,0002
300000,0002
300000,0002
300000,0002
300600
301000,0001
301100,0002
301300
301700,0001
301800,0002
302899,9998
303299,9999
303400
303400
304100
304500,0001
305200,0001
305200,0001
305600,0001
305900
306300,0001
306499,9999
306700,0002
307000,0001
307000,0001
308100,0002
308299,9999
308700
308800,0001
308899,9998
309500,0001
309699,9999
309900,0002
310699,9998
310900,0001
310999,9998
311399,9998
311799,9999
311799,9999
311900
311900
312499,9999
312700,0002
313100,0002
313100,0002
313400,0002
313400,0002
313400,0002
313400,0002
313800,0002
313800,0002
313899,9999
314000
314199,9998
314800,0001
314899,9998
315400
316500,0001
317099,9999
317900
318099,9998
318300,0001
318300,0001
318499,9999
318600
318600
319100,0002
319100,0002
319199,9999
319400,0002
319400,0002
320000
320000
320000
320500,0002
320599,9999
320800,0001
321200,0002
321599,9998
321900,0002
322200,0001
322299,9998
322399,9999
322600,0002
322900,0001
323099,9999
323099,9999
323300,0002
323799,9999
324000,0002
324600
325000,0001
325199,9999
325499,9998
325899,9999
325899,9999
326100,0001
326100,0001
326100,0001
326700
327299,9999
327299,9999
327999,9998
328900,0001
329099,9999
329399,9998
329500
329500
329700,0002
330000,0002
330300,0001
330400,0002
330600
330799,9998
331100,0002
331199,9999
331300
331300
331599,9999
331899,9999
332000
332299,9999
332400,0001
332500,0002
332599,9999
332599,9999
333299,9999
333299,9999
333500,0001
333699,9999
333800,0001
333800,0001
334100
334100
334500
334900,0001
334999,9998
334999,9998
335099,9999
335099,9999
335200
335399,9998
335500
335700,0002
335900
336000,0002
336200
336400,0002
336499,9999
336499,9999
336700,0002
336899,9999
337199,9999
337300
337499,9998
337499,9998
337800,0002
338700
338800,0001
338999,9999
339200,0002
339299,9998
339400
339500,0001
340100
340399,9999
340399,9999
340500
340600,0002
340699,9998
340699,9998
341200
341200
341200
341500
341700,0002
341700,0002
341799,9999
341900
342200
342400,0002
343000,0001
343100,0002
343400,0001
344000
344199,9998
344599,9999
344599,9999
344899,9998
345200,0002
345299,9998
345400
345500,0001
345800
345800
345900,0002
345999,9998
346200,0001
346699,9998
347399,9998
347600,0001
347799,9999
348099,9998
348199,9999
348199,9999
348600
348700,0002
349000,0001
349100,0002
349100,0002
349300
350000
350000
350000
350000
350000
350000
350000
350000
350000
350000
350000
350400,0001
350500,0002
350599,9999
350599,9999
350700
350899,9998
351200,0002
351400
351500,0001
351599,9998
351599,9998
352200,0001
352699,9998
352800
352900,0001
353399,9998
353600,0001
353600,0001
353600,0001
354000,0002
354300,0001
354400,0002
354400,0002
354499,9999
355800,0002
356000
356100,0001
356700
356899,9998
356999,9999
357100
357100
357299,9998
357500,0001
357599,9998
357599,9998
357999,9998
357999,9998
358200,0001
358500
358800
359000,0002
359099,9999
359600,0001
360000,0002
360099,9998
360499,9999
360600
360700,0001
361400,0001
361700,0001
361700,0001
362199,9998
362500,0002
362500,0002
362500,0002
363599,9998
364699,9998
364800
365600,0001
365900
366000,0002
366099,9998
366199,9999
366300,0001
366700,0001
367100,0002
367400,0001
367700,0001
368400,0001
368700
368899,9998
369200,0002
369299,9998
369699,9999
370100
370800
371499,9999
371600,0001
372000,0001
372000,0001
372600
373100,0002
373400,0001
373599,9999
374800,0001
374999,9999
374999,9999
374999,9999
374999,9999
375299,9998
375400
375699,9999
375900,0002
375999,9998
376600,0002
376800
378099,9998
378099,9998
378199,9999
378799,9998
379599,9999
380000
380400
380800,0001
381200,0002
381299,9998
381299,9998
381800
382100
382100
382399,9999
383300,0002
384199,9999
384400,0002
384400,0002
385700,0001
386100,0001
386199,9998
386400
386700
386700
387100
387200,0002
387500,0001
388300,0002
388500
389900
390000,0001
390099,9998
390499,9999
390799,9998
390799,9998
392999,9999
393100
394200,0001
395499,9999
396400,0002
396400,0002
396799,9998
397400,0001
397599,9999
397899,9998
399999,9998
399999,9998
399999,9998
399999,9998
400399,9999
401000,0002
402899,9999
403700
404299,9999
404299,9999
404500,0002
405400
405900,0002
406200,0001
406300,0002
406300,0002
406500
406799,9999
407499,9999
408499,9998
409700
409700
410000
410700
411299,9998
411800
412500
412500
412699,9998
414400,0002
415899,9998
416100,0001
416700
416700
417299,9998
417800
418399,9999
418799,9999
419700,0002
419900
420000,0001
420099,9998
420799,9998
422200,0002
423100
425000,0002
427599,9999
431399,9998
431799,9998
432400,0002
432499,9998
433300
434999,9999
435100
435200,0002
435699,9999
436099,9999
436399,9999
437399,9998
437399,9998
440100,0001
440299,9999
440900,0002
440900,0002
441100
442699,9998
442900,0001
442900,0001
443600
444499,9998
446599,9998
446800,0001
447399,9999
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450000,0001
450400,0002
450700,0001
452599,9998
453100
453399,9999
456099,9998
456300
456600
457199,9998
457800,0002
458500,0001
458599,9998
459999,9998
461099,9998
462899,9999
463599,9999
463700
464299,9999
465800
465800
468000,0001
468800,0002
469100,0002
469800,0002
469899,9998
470500,0001
474700,0001
475000
476900,0002
477100
477299,9998
477600,0002
479499,9999
480100,0002
480600
480800,0002
483299,9998
483299,9998
483600,0002
484099,9999
484600,0001
485000,0002
485300,0001
486800,0002
487199,9998
488900,0002
489600,0002
491200
495600,0002
495999,9998
499100,0001
499999,9999
499999,9999
499999,9999
499999,9999
499999,9999
499999,9999
499999,9999
499999,9999
499999,9999
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
500001
