"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.164342629,0.617428268,0.254901961,0.060919995,0.063625078,0.026654334,0.065120868,0.226300327,0.271134964
0.590637450,0.172157279,0.470588235,0.072940556,0.087678461,0.033577174,0.089458971,0.218217680,0.765153546
0.255976096,0.650371945,0.333333333,0.111295637,0.097920546,0.053364724,0.105245848,0.298113129,0.257526773
0.875498008,0.023379384,0.274509804,0.033636483,0.033519553,0.018217999,0.030258181,0.274630695,0.258351512
0.296812749,0.647183847,0.705882353,0.012969553,0.013190565,0.007006923,0.016115770,0.297892443,0.260000990
0.605577689,0.149840595,0.745098039,0.040253064,0.055400372,0.032259873,0.058543003,0.048909670,0.170929192
0.462151394,0.199787460,0.431372549,0.054461579,0.101955307,0.053112475,0.093570136,0.141425636,0.444948681
0.217131474,0.550478215,0.823529412,0.099670489,0.126163873,0.059867149,0.129583950,0.242775962,0.311959538
0.349601594,0.529224230,0.294117647,0.119282984,0.137492241,0.070854004,0.135504029,0.221141777,0.226392881
0.688247012,0.164718385,0.450980392,0.091604060,0.128801986,0.071134281,0.123663871,0.128846499,0.169898268
0.610557769,0.138150903,0.725490196,0.050771056,0.066418374,0.037977522,0.065449762,0.246120743,0.299588455
0.671314741,0.170031881,0.254901961,0.416686437,0.385474860,0.206283808,0.396151949,0.346195225,0.475464019
0.615537849,0.149840595,0.431372549,0.052431791,0.090471757,0.038594131,0.087814504,0.097295210,0.344124354
0.206175299,0.565356004,0.941176471,0.077237380,0.103507138,0.038061605,0.099819109,0.102060661,0.272990627
0.552788845,0.175345377,0.058823529,0.410438909,0.344661701,0.153928081,0.353724716,0.562061213,1.000000000
0.652390438,0.116896918,0.137254902,0.117174114,0.110490379,0.047002438,0.115770432,0.577192039,0.897730319
0.647410359,0.132837407,0.764705882,0.032924740,0.051986344,0.020348104,0.056240750,0.135784334,0.456495025
0.230079681,0.580233794,0.294117647,0.081059707,0.113594041,0.040471986,0.116428219,0.189549110,0.156908631
0.639442231,0.156216791,0.627450980,0.045630684,0.055865922,0.049160571,0.061503042,0.257010248,0.286186449
0.253984064,0.511158342,0.274509804,0.073256887,0.077126009,0.038846380,0.077947706,0.352691687,0.429484827
0.020916335,0.853347503,0.549019608,0.075444840,0.092954687,0.036744303,0.092254563,0.112791548,0.123919077
0.713147410,0.029755579,0.647058824,0.101436668,0.094196151,0.045292749,0.098832429,0.313554296,0.398350935
0.724103586,0.009564293,0.529411765,0.054777910,0.066108007,0.035398974,0.071205394,0.122681066,0.270722595
0.209163347,0.557917109,0.980392157,0.004560432,0.006517691,0.006306231,0.008880118,0.110350202,0.123712892
0.571713147,0.195536663,0.019607843,0.157822591,0.136871508,0.050001401,0.100641342,0.427007903,0.648452996
0.229083665,0.574920298,0.372549020,0.014788454,0.016449410,0.006810729,0.020062490,0.341257362,0.362474794
0.645418327,0.163655685,0.627450980,0.095637274,0.123991310,0.063174416,0.130735076,0.189445663,0.395670533
0.604581673,0.150903294,0.784313725,0.030921313,0.052607076,0.034698282,0.057720770,0.050164825,0.171960116
0.602589641,0.138150903,0.705882353,0.032661131,0.034916201,0.017321113,0.041769446,0.304802692,0.448247636
0.307768924,0.594048884,0.725490196,0.037353368,0.063625078,0.034277867,0.065120868,0.118543193,0.110929439
0.579681275,0.181721573,0.372549020,0.166838012,0.238361266,0.082793800,0.247985529,0.199259321,0.635257174
0.230079681,0.606801275,0.607843137,0.031659417,0.044382371,0.015919729,0.041769446,0.178887188,0.196702282
0.209163347,0.770456961,0.294117647,0.056016871,0.063780261,0.030858488,0.060516362,0.175652750,0.117939720
0.469123506,0.454835282,0.254901961,0.128377488,0.101644941,0.058353653,0.101299128,0.356822665,0.327423392
0.328685259,0.539851222,0.705882353,0.027441677,0.030260708,0.015471286,0.032231541,0.200866195,0.226805250
0.662350598,0.159404888,0.235294118,0.139686306,0.158907511,0.080355391,0.161651044,0.213479814,0.305155443
0.579681275,0.177470776,0.333333333,0.082298669,0.123370577,0.051907284,0.119059365,0.168204576,0.408660170
0.257968127,0.501594049,0.313725490,0.006537498,0.007914339,0.003867821,0.008222332,0.285920194,1.000000000
0.243027888,0.546227418,0.372549020,0.047502307,0.039261328,0.023206928,0.042591679,0.391518738,0.511133975
0.500996016,0.405951116,0.333333333,0.054250692,0.059279950,0.037697245,0.065120868,0.202155832,0.110104701
0.518924303,0.171094580,0.470588235,0.057993937,0.060366232,0.039575100,0.067587568,0.271037641,0.397320011
0.241035857,0.434643996,0.529411765,0.104942665,0.132060832,0.044255725,0.127775037,0.207914374,0.616288180
0.611553785,0.158342189,0.862745098,0.048978516,0.073091248,0.052972337,0.074823220,0.148784155,0.261444283
0.631474104,0.137088204,0.450980392,0.122235403,0.213066418,0.086605566,0.206544976,0.141915284,0.386186036
0.633466135,0.148777896,0.647058824,0.039989456,0.046554935,0.021160907,0.049827331,0.262934304,0.410309648
0.247011952,0.517534538,0.313725490,0.097983393,0.091092489,0.058465764,0.092090117,0.433566434,0.533401924
0.714143426,0.031880978,0.588235294,0.080717016,0.089075109,0.041284789,0.090116757,0.218396988,0.331753271
0.703187251,0.167906482,0.764705882,0.057888493,0.094816884,0.042433925,0.087156718,0.041047710,0.104743898
0.620517928,0.160467588,0.607843137,0.099459602,0.121818746,0.067630819,0.130077290,0.218107336,0.479587713
0.533864542,0.295430393,0.666666667,0.041492026,0.062693979,0.024300008,0.046209505,0.079833382,0.091754261
0.721115538,0.023379384,0.549019608,0.053459866,0.084419615,0.028335996,0.085018911,0.120067309,0.204537301
0.692231076,0.155154091,0.450980392,0.060999077,0.092799503,0.051178564,0.087321164,0.082454035,0.148042688
0.665338645,0.160467588,0.098039216,0.074627653,0.097299814,0.048039463,0.096694623,0.186638805,0.314433755
0.654382470,0.162592986,0.333333333,0.095110057,0.119646182,0.081168194,0.125637231,0.239893243,0.203094008
0.411354582,0.723698193,0.137254902,0.049294846,0.043451273,0.005605538,0.011511265,0.281947835,0.378144832
0.718127490,0.090329437,0.313725490,0.076103862,0.090937306,0.054037389,0.083703338,0.231362326,0.398557119
0.643426295,0.154091392,0.411764706,0.086200079,0.095747983,0.049917318,0.097023516,0.243617329,0.404742661
0.598605578,0.159404888,0.803921569,0.052932648,0.076505276,0.033633230,0.070054267,0.099371043,0.246598983
0.313745020,0.537725824,0.568627451,0.055568736,0.062849162,0.036379943,0.056569643,0.125336202,0.147424134
0.793824701,0.127523911,0.117647059,0.463345196,0.539726878,0.100283080,0.299128433,0.247175901,0.370103628
0.710159363,0.119022317,0.215686275,0.049215764,0.055090006,0.028139802,0.052951817,0.181038882,0.210722842
0.191235060,0.551540914,1.000000000,0.039330434,0.047330850,0.040920429,0.059036343,0.184735383,0.428041534
0.574701195,0.176408077,0.666666667,0.034822723,0.035226567,0.021104852,0.035356027,0.257451621,0.425361133
0.592629482,0.155154091,0.705882353,0.040384869,0.039882061,0.020964713,0.042427232,0.340967711,0.661855003
0.711155378,0.113708820,0.117647059,0.203505997,0.205307263,0.083298299,0.190758099,0.215679784,0.280207092
0.724103586,0.012752391,0.823529412,0.026413602,0.036468032,0.023431150,0.038480513,0.159315044,0.182269351
0.636454183,0.117959617,0.431372549,0.141742454,0.105990068,0.051094481,0.091103437,0.449317940,0.691957971
0.620517928,0.141339001,0.823529412,0.042994596,0.054934823,0.023375095,0.057391876,0.175211376,0.356701622
0.199203187,0.850159405,0.313725490,0.060050086,0.070142768,0.027270944,0.071205394,0.152418587,0.170723007
0.611553785,0.176408077,0.666666667,0.096059048,0.085505897,0.039406934,0.087650058,0.405477166,1.000000000
0.648406375,0.126461211,0.372549020,0.067747463,0.113438858,0.042910395,0.109850354,0.132494724,0.329897609
0.187250996,0.527098831,0.470588235,0.024990115,0.040037244,0.011239104,0.031902648,0.185776748,0.627215970
0.596613546,0.149840595,0.490196078,0.085119283,0.168839230,0.089408335,0.167571123,0.148522089,0.334433672
0.577689243,0.159404888,0.784313725,0.039014103,0.036933582,0.017209002,0.039631640,0.576681701,1.000000000
0.335657371,0.537725824,0.686274510,0.037827863,0.051210428,0.029989630,0.052458477,0.115722542,0.089486229
0.222111554,0.579171095,0.627450980,0.043706340,0.042830540,0.020684436,0.042756126,0.287933960,0.433814706
0.383466135,0.505844846,0.549019608,0.041386582,0.070608318,0.047478909,0.070383161,0.086902250,0.099383095
0.193227092,0.555791711,1.000000000,0.051693687,0.087523277,0.045544998,0.086005591,0.145404891,0.368660335
0.386454183,0.223166844,0.137254902,0.065374984,0.090782123,0.039911432,0.088636737,0.177314796,0.217320753
0.166334661,0.629117960,0.352941176,0.131119019,0.110180012,0.053897250,0.102614702,0.468986635,0.755256679
0.705179283,0.030818278,0.745098039,0.049426651,0.065952824,0.022478208,0.067094228,0.232762307,0.814431693
0.271912351,0.698193411,0.078431373,0.061104521,0.077746741,0.034810393,0.080249959,0.189418077,0.169485899
0.232071713,0.506907545,0.666666667,0.062027152,0.059435133,0.034894476,0.061996382,0.377339623,0.654638538
0.244023904,0.521785335,0.294117647,0.077764597,0.069056487,0.042658146,0.075481006,0.352160660,0.629896372
0.607569721,0.179596174,0.647058824,0.063766970,0.073556797,0.034446033,0.074494327,0.288637398,0.579793485
0.195219124,0.550478215,0.529411765,0.042361935,0.052607076,0.029737381,0.047525078,0.042247693,0.394433425
0.816733068,0.116896918,0.176470588,0.045050745,0.077281192,0.053056420,0.072685414,0.079709245,0.103919159
0.604581673,0.151965994,0.764705882,0.057413998,0.099472377,0.068976148,0.103601381,0.072564516,0.154846784
0.572709163,0.157279490,0.686274510,0.053802557,0.072315332,0.016900698,0.053445157,0.547109695,1.000000000
0.586653386,0.172157279,0.725490196,0.039356795,0.046399752,0.016676476,0.045880612,0.204817865,0.516288593
0.619521912,0.132837407,0.843137255,0.056702254,0.058038485,0.026458141,0.059694129,0.310843988,0.456082655
0.592629482,0.144527099,0.725490196,0.075550283,0.072160149,0.030690322,0.071863180,0.510751576,0.952781638
0.307768924,0.577045696,0.784313725,0.063160670,0.069366853,0.031951568,0.072849860,0.174845864,0.112991287
0.398406375,0.382571732,0.156862745,0.070357190,0.100248293,0.041509011,0.088801184,0.083281610,0.093609923
0.185258964,0.556854410,0.901960784,0.070989851,0.099627561,0.042097592,0.105739188,0.178466504,0.647628257
0.295816733,0.646121148,0.647058824,0.061948069,0.094506518,0.031503125,0.097187963,0.117246659,0.209279549
0.292828685,0.458023379,0.196078431,0.044971662,0.060986965,0.041228734,0.061009702,0.164411525,0.269897856
0.216135458,0.554729012,0.960784314,0.031237643,0.040347610,0.025337033,0.040289426,0.099860692,0.153609676
0.610557769,0.137088204,0.823529412,0.037537894,0.042054624,0.024328036,0.045222825,0.221265914,0.330309978
0.213147410,0.558979809,0.921568627,0.034770001,0.040657976,0.014097929,0.041276106,0.248120716,0.442680649
0.183266932,0.580233794,0.313725490,0.064505074,0.083022967,0.032343956,0.089130077,0.238065682,0.534432848
0.630478088,0.165781084,0.686274510,0.050771056,0.055865922,0.028167830,0.060351916,0.291933904,0.450928037
0.639442231,0.164718385,0.647058824,0.057730328,0.066728740,0.038482020,0.070218714,0.240424270,0.307011105
0.586653386,0.159404888,0.588235294,0.069039146,0.109559280,0.045657109,0.110508140,0.192211142,0.686803353
0.242031873,0.433581296,1.000000000,0.019137999,0.024829299,0.008688584,0.023186976,0.202259279,0.493814458
0.201195219,0.613177471,0.254901961,0.178621326,0.146803228,0.077496567,0.166584443,0.392780789,0.502886586
0.604581673,0.126461211,0.862745098,0.056280480,0.086592179,0.043358839,0.086827824,0.097708997,0.437526031
0.114541833,0.702444208,0.509803922,0.026044550,0.036778399,0.016508310,0.036836047,0.103964083,0.167424052
0.619521912,0.145589798,0.666666667,0.014735732,0.015983861,0.007231144,0.017102450,0.306037158,0.348041864
0.222111554,0.546227418,0.862745098,0.057387637,0.062073246,0.032400011,0.065449762,0.205790265,0.341443953
0.662350598,0.164718385,0.470588235,0.045261632,0.051210428,0.030690322,0.053116264,0.215521165,0.220207339
0.243027888,0.520722635,0.352941176,0.057255832,0.074953445,0.046021469,0.079427726,0.312843961,0.495051567
0.639442231,0.158342189,0.666666667,0.056886780,0.061762880,0.047394826,0.066107548,0.231596806,0.305361627
0.660358566,0.161530287,0.607843137,0.058178463,0.101334575,0.048067491,0.093405690,0.100991710,0.202475454
0.628486056,0.148777896,0.588235294,0.100329511,0.103817505,0.068023207,0.108370334,0.284485731,0.327629577
0.613545817,0.153028693,0.647058824,0.026888098,0.044227188,0.029569214,0.045058379,0.145122136,0.292165806
0.599601594,0.176408077,0.431372549,0.189192039,0.307883302,0.133243645,0.316230883,0.179666487,0.394845794
0.708167331,0.022316684,0.686274510,0.048873072,0.073556797,0.022954679,0.068245354,0.124432766,0.423917840
0.258964143,0.511158342,0.333333333,0.051271912,0.038640596,0.016872670,0.030093735,0.530144412,1.000000000
0.618525896,0.145589798,0.705882353,0.024515619,0.026381130,0.016115923,0.028613715,0.267244590,0.335258411
0.311752988,0.665249734,0.196078431,0.066403058,0.080695220,0.038874408,0.078276599,0.208728155,0.226392881
0.587649402,0.156216791,0.764705882,0.035824437,0.037088765,0.015583396,0.037493833,0.403559951,0.699586806
0.704183267,0.171094580,0.725490196,0.052168182,0.053072626,0.022225959,0.056405197,0.228452021,0.169898268
0.615537849,0.156216791,0.568627451,0.032318439,0.055400372,0.044844306,0.052951817,0.173970014,0.238763964
0.193227092,0.552603613,1.000000000,0.048504020,0.052451893,0.028840494,0.058543003,0.348712432,0.486185624
0.172310757,0.682252922,0.294117647,0.050402003,0.069056487,0.023122845,0.054431837,0.107433001,0.111341809
0.426294821,0.712008502,0.372549020,0.098247001,0.095127250,0.010146024,0.024831442,0.307726790,0.318557449
0.652390438,0.165781084,0.313725490,0.135784895,0.180477964,0.082569579,0.177931261,0.211059158,0.329072870
0.461155378,0.200850159,0.686274510,0.030420456,0.047796400,0.014518344,0.049827331,0.144929035,0.630102556
0.254980080,0.580233794,0.647058824,0.081402399,0.091868405,0.044423891,0.092912350,0.214610833,0.226186696
0.719123506,0.021253985,1.000000000,0.039804929,0.049658597,0.018161944,0.052622924,0.219672832,0.351134634
0.607569721,0.151965994,0.607843137,0.023118492,0.039726878,0.029541187,0.037658280,0.081219569,0.205774409
0.617529880,0.159404888,0.745098039,0.028917886,0.040657976,0.021973710,0.044071699,0.226169294,0.370309813
0.652390438,0.107332625,0.725490196,0.046263345,0.071849783,0.022926652,0.069889821,0.250375857,0.862472732
0.210159363,0.550478215,0.078431373,0.491155925,0.447548107,0.208077581,0.446801513,0.490413925,0.692164156
0.371513944,0.621679065,0.274509804,0.098800580,0.107076350,0.040387903,0.098996876,0.154480628,0.247011353
0.211155378,0.595111583,0.686274510,0.037168841,0.040192427,0.022113848,0.043907252,0.124529317,0.155465338
0.478087649,0.422954304,0.588235294,0.052299987,0.064556176,0.029120771,0.069232034,0.174445870,0.113816026
0.305776892,0.595111583,0.705882353,0.086358244,0.096523898,0.040023543,0.094392370,0.199914484,0.174228148
0.707171315,0.020191286,0.745098039,0.044444444,0.039571695,0.017713501,0.044565039,0.282334037,0.726597004
0.275896414,0.770456961,0.352941176,0.069434559,0.081005587,0.033100703,0.076303240,0.157680584,0.192990957
0.259960159,0.511158342,0.647058824,0.011546066,0.013811297,0.005997926,0.015129091,0.326395498,1.000000000
0.619521912,0.132837407,0.686274510,0.032766574,0.032588454,0.014153984,0.036178260,0.334078151,0.959998103
0.277888446,0.697130712,0.529411765,0.056095954,0.074953445,0.033409008,0.072027627,0.059530213,0.062888400
0.655378486,0.162592986,0.549019608,0.078397258,0.102576040,0.068639816,0.103930275,0.176818251,0.203300193
0.239043825,0.649309245,0.352941176,0.033293792,0.035226567,0.021076824,0.035684920,0.196362809,0.112991287
0.671314741,0.096705632,0.098039216,0.024990115,0.028398510,0.011855713,0.030422628,0.291292534,0.424124024
0.294820717,0.642933050,0.647058824,0.030288652,0.036157666,0.015695507,0.041111659,0.158625398,0.203300193
0.617529880,0.167906482,0.941176471,0.047106893,0.044537554,0.023683399,0.050978457,0.380684404,0.999997938
0.599601594,0.150903294,0.450980392,0.171635693,0.200031037,0.073796911,0.208847229,0.255858540,0.360412947
0.194223108,0.550478215,0.764705882,0.051298273,0.063935444,0.040107626,0.064956422,0.174576902,0.420825069
0.237051793,0.505844846,0.588235294,0.087992619,0.113904407,0.052916281,0.112645946,0.300292410,0.536082325
0.458167331,0.447396387,0.960784314,0.039884012,0.045468653,0.023795510,0.048676205,0.103143405,0.080826471
0.684262948,0.164718385,0.607843137,0.043442731,0.050744879,0.031419042,0.047525078,0.185093999,0.172372485
0.592629482,0.173219979,0.450980392,0.117068670,0.198944755,0.067770958,0.193882585,0.121743148,0.524123612
0.507968127,0.344314559,0.509803922,0.039831290,0.052917443,0.037641189,0.052951817,0.154563385,0.092372815
0.197211155,0.840595112,0.333333333,0.046026097,0.052141527,0.025729421,0.053609604,0.195280065,0.145156102
0.301792829,0.700318810,0.078431373,0.009384473,0.009931719,0.004652597,0.009537905,0.172418311,0.304124519
0.617529880,0.163655685,0.843137255,0.027705285,0.038795779,0.026289974,0.041933892,0.181038882,0.392990132
0.565737052,0.187035069,0.078431373,0.161354949,0.127870888,0.068303484,0.120868278,0.510434339,0.779380291
0.719123506,0.248671626,0.392156863,0.085725583,0.103662322,0.043302783,0.089458971,0.126715494,0.086805828
0.260956175,0.639744952,0.568627451,0.087096349,0.097454997,0.045404860,0.106396974,0.162859823,0.268454563
0.151394422,0.674814028,0.196078431,0.016818242,0.020639354,0.007427338,0.014635751,0.203548917,0.175259071
0.452191235,0.453772582,0.627450980,0.104652695,0.092023588,0.037024580,0.092090117,0.341471152,0.264537053
0.250000000,0.514346440,0.647058824,0.020034269,0.028088144,0.017040836,0.031573754,0.211210880,0.385155113
0.170318725,1.000000000,0.333333333,0.049163042,0.065642458,0.022394125,0.051471797,0.091329775,0.079383178
0.605577689,0.164718385,1.000000000,0.061289047,0.085971446,0.029288937,0.080578852,0.226534806,0.489278395
0.205179283,0.838469713,0.392156863,0.074864900,0.099162011,0.046385829,0.099819109,0.103060647,0.092372815
0.618525896,0.147715197,0.588235294,0.084433900,0.112662942,0.046077525,0.109028120,0.197804168,0.430721935
0.666334661,0.157279490,0.215686275,0.147989983,0.135009311,0.084531517,0.128432824,0.347760721,0.386186036
0.640438247,0.131774708,0.666666667,0.043548175,0.049968963,0.029765408,0.058049663,0.205776472,0.353608851
0.464143426,0.453772582,0.235294118,0.040121260,0.056641837,0.027775442,0.060680809,0.141011848,0.162475619
0.230079681,0.530286929,0.470588235,0.117464083,0.142923650,0.083942936,0.146193060,0.239086357,0.419587960
0.181274900,0.570669501,0.705882353,0.066482141,0.061607697,0.027915581,0.068409801,0.516496324,1.000000000
0.595617530,0.142401700,0.490196078,0.069012785,0.082091868,0.035847417,0.086170038,0.274678970,0.671545684
0.684262948,0.148777896,0.352941176,0.049795703,0.072004966,0.047366798,0.068245354,0.157335761,0.201856900
0.743027888,0.099893730,0.254901961,0.026729933,0.033829919,0.012332184,0.027627035,0.159115047,0.252578340
0.215139442,0.552603613,0.686274510,0.022274944,0.032743637,0.015807618,0.025982569,0.046661425,0.148661243
0.435258964,0.679064825,0.470588235,0.033214709,0.045313470,0.014882704,0.037000493,0.149018634,0.155465338
0.706175299,0.027630181,0.568627451,0.038065111,0.059590317,0.018133916,0.056405197,0.223727949,0.896905580
0.209163347,0.524973433,0.705882353,0.092394886,0.088144010,0.046525968,0.099819109,0.316299086,0.876905662
0.667330677,0.166843783,0.549019608,0.077105575,0.098230912,0.047843269,0.102285808,0.215307375,0.333196564
0.593625498,0.159404888,1.000000000,0.039277712,0.042830540,0.018582359,0.047360631,0.292320106,0.670927130
0.212151394,0.590860786,0.843137255,0.059417425,0.069832402,0.029541187,0.069889821,0.180721645,0.197527021
0.645418327,0.143464400,0.313725490,0.037933307,0.082091868,0.021469212,0.074823220,0.132763686,0.323093513
0.220119522,0.582359192,0.843137255,0.042783709,0.066883923,0.023038762,0.063147509,0.107060592,0.245155690
0.627490040,0.160467588,0.686274510,0.028522473,0.031191806,0.025701393,0.032560434,0.222617619,0.303505965
0.599601594,0.164718385,0.686274510,0.017187294,0.028708876,0.011575437,0.022529189,0.220369374,0.381443788
0.585657371,0.170031881,0.686274510,0.075682088,0.065021726,0.023739455,0.062160829,0.527792720,1.000000000
0.637450199,0.146652497,0.235294118,0.060893634,0.091713222,0.057036352,0.091761223,0.181921629,0.251547416
0.246015936,0.503719447,0.627450980,0.077738236,0.081936685,0.036015583,0.085512251,0.252099971,0.614638703
0.727091633,0.027630181,0.470588235,0.050164756,0.038640596,0.024159870,0.041440553,0.412394312,0.482474299
0.666334661,0.164718385,0.490196078,0.030288652,0.030881440,0.016536338,0.030751521,0.218396988,0.311959538
0.733067729,0.010626993,0.274509804,0.114116251,0.108317815,0.057260573,0.102943595,0.238065682,0.368041781
0.588645418,0.161530287,0.529411765,0.103018321,0.148665425,0.049328737,0.142410788,0.344829726,1.000000000
0.234063745,0.471838470,0.372549020,0.065902201,0.070297952,0.027411082,0.065449762,0.262072247,0.536082325
0.609561753,0.150903294,0.843137255,0.083933043,0.135785227,0.109588273,0.138299622,0.173404505,0.274640105
0.165338645,0.626992561,0.666666667,0.035692632,0.037243948,0.017293086,0.035356027,0.210493648,0.316083233
0.732071713,0.019128587,0.176470588,0.100566759,0.146182495,0.065837047,0.143726361,0.112846719,0.264330869
0.514940239,0.175345377,0.078431373,0.010069856,0.020173805,0.011407270,0.024338102,0.073281748,0.149485982
0.628486056,0.134962806,0.411764706,0.106893370,0.096679081,0.061688949,0.105574741,0.369153529,0.465979522
0.542828685,0.304994687,0.098039216,0.122683538,0.150527623,0.064940161,0.153593159,0.178887188,0.176908549
0.239043825,0.511158342,0.803921569,0.037406089,0.051055245,0.018386166,0.049662884,0.195404201,0.459587796
0.635458167,0.161530287,0.588235294,0.066271253,0.081471136,0.061408672,0.081565532,0.189059461,0.289691589
0.621513944,0.144527099,0.490196078,0.109951232,0.138423340,0.069172342,0.141753001,0.207259210,0.373196399
0.452191235,0.450584485,0.705882353,0.051746408,0.056331471,0.022225959,0.054925177,0.215521165,0.141032408
0.278884462,0.642933050,0.686274510,0.011414261,0.014587213,0.007903809,0.014635751,0.050295858,0.112578917
0.308764940,0.653560043,0.313725490,0.080347964,0.074487896,0.041677177,0.080249959,0.279740969,0.246392798
0.579681275,0.179596174,0.607843137,0.106418874,0.152545003,0.074889991,0.154579839,0.174632074,0.463917675
0.662350598,0.098831031,0.372549020,0.041518387,0.056176288,0.021329073,0.054596284,0.252162039,0.630514926
0.635458167,0.161530287,0.647058824,0.094319230,0.105990068,0.078001065,0.104423615,0.244617316,0.312990462
0.547808765,0.183846971,0.960784314,0.004876763,0.004965860,0.003559517,0.005591186,0.196128329,1.000000000
0.612549801,0.170031881,0.980392157,0.051113747,0.058504035,0.028279941,0.060845256,0.237072592,0.416495190
0.378486056,0.470775770,0.803921569,0.046500593,0.053227809,0.030297934,0.052951817,0.126177570,0.122475784
0.279880478,0.695005313,0.490196078,0.059944642,0.071229050,0.040696208,0.077783259,0.135832609,0.088661490
0.725099602,0.010626993,0.568627451,0.075682088,0.119956549,0.044564029,0.120046045,0.120005241,0.236083563
0.277888446,0.700318810,0.313725490,0.059971003,0.094196151,0.044956417,0.092254563,0.069557661,0.112785102
0.580677291,0.174282678,0.803921569,0.042414657,0.063469894,0.024552258,0.063311955,0.185680198,0.426392056
0.216135458,0.794899044,0.568627451,0.051403717,0.061452514,0.026850528,0.054596284,0.120694887,0.109692331
0.600597610,0.142401700,0.705882353,0.036905233,0.039261328,0.020151910,0.041111659,0.412283968,0.523711242
0.623505976,0.143464400,0.509803922,0.089547911,0.136716325,0.069004176,0.133201776,0.179245804,0.312578092
0.653386454,0.121147715,0.294117647,0.052616317,0.047641217,0.022842568,0.049005098,0.439462904,0.641442716
0.589641434,0.160467588,0.450980392,0.100962172,0.147113594,0.045124583,0.146686400,0.239127736,0.953194007
0.654382470,0.123273114,0.294117647,0.043785422,0.038640596,0.016648449,0.033382667,0.338553951,0.451340407
0.679282869,0.161530287,0.333333333,0.147700013,0.202048417,0.112811458,0.188126953,0.168183887,0.209073365
0.603585657,0.155154091,0.843137255,0.046157902,0.059900683,0.032568177,0.062325275,0.112791548,0.187217785
0.242031873,0.550478215,0.058823529,0.197047581,0.244413408,0.082233246,0.247492189,0.320257652,0.586391396
0.284860558,0.637619554,0.901960784,0.060919995,0.083022967,0.021749488,0.072520967,0.142342864,0.222681556
0.611553785,0.146652497,0.666666667,0.043943588,0.068901304,0.052327700,0.067587568,0.175294134,0.210929027
0.622509960,0.166843783,0.941176471,0.088704363,0.081005587,0.036828386,0.081236639,0.428000993,0.693607449
0.234063745,0.606801275,0.117647059,0.310162119,0.293606456,0.186496258,0.308008551,0.304982000,0.263712315
0.616533865,0.229543039,0.627450980,0.076868327,0.076505276,0.038173716,0.078441046,0.301982042,0.232372238
0.291832669,0.458023379,0.117647059,0.042810070,0.050279330,0.018890664,0.049827331,0.125005172,0.321237851
0.724103586,0.023379384,0.509803922,0.032133913,0.039261328,0.016900698,0.042427232,0.178163060,0.289485404
0.621513944,0.156216791,0.823529412,0.040516673,0.059745500,0.031362987,0.061831936,0.135211928,0.373196399
0.191235060,0.553666312,0.764705882,0.127797548,0.151458721,0.051038426,0.156388752,0.313926704,0.703298131
0.239043825,0.583421892,0.078431373,0.145617504,0.170856611,0.089800723,0.166255550,0.246672460,0.264124684
0.724103586,0.009564293,0.568627451,0.065954923,0.086592179,0.051122509,0.080414406,0.145839368,0.297732793
0.704183267,0.031880978,0.392156863,0.064663240,0.102265673,0.028364024,0.098010196,0.224803796,0.755256679
0.258964143,0.465462274,0.882352941,0.035850797,0.049658597,0.029849491,0.049991778,0.135280893,0.335670781
0.660358566,0.113708820,0.490196078,0.069882694,0.096213532,0.021609350,0.095872389,0.137246383,0.136290160
0.250996016,0.433581296,0.627450980,0.046632398,0.061607697,0.028980633,0.063640849,0.156611633,0.302681226
0.336653386,0.547290117,0.254901961,0.145301173,0.140906269,0.078925979,0.159348791,0.231714045,0.328660500
0.450199203,0.451647184,0.450980392,0.092342164,0.126939789,0.058718013,0.127117250,0.100522751,0.107218115
0.229083665,0.514346440,0.549019608,0.049373929,0.052607076,0.022786513,0.057391876,0.340353926,0.662885926
0.702191235,0.076514346,0.431372549,0.044180836,0.042520174,0.034305894,0.043249466,0.253196508,0.244949505
0.434262948,0.679064825,0.431372549,0.049558455,0.064090627,0.018778553,0.045387272,0.166149432,0.261650467
0.525896414,0.376195537,0.078431373,0.070937129,0.078677840,0.049945346,0.080578852,0.172418311,0.115465503
0.636454183,0.165781084,0.666666667,0.106339792,0.140130354,0.108607304,0.138957408,0.192811134,0.261031913
0.219123506,0.552603613,0.941176471,0.039330434,0.048882682,0.017040836,0.047196185,0.117246659,0.355670698
0.722111554,0.063761955,0.117647059,0.281086068,0.399596524,0.137728075,0.398454202,0.125322409,0.297938978
0.448207171,0.452709883,0.254901961,0.110056676,0.141682185,0.064379607,0.142410788,0.169418353,0.119589198
0.724103586,0.052072264,0.333333333,0.035244497,0.043916822,0.021244990,0.047525078,0.331547151,0.251959786
0.619521912,0.162592986,0.607843137,0.049505733,0.066263191,0.039266796,0.069560927,0.178280300,0.423711655
0.311752988,0.557917109,0.725490196,0.056675893,0.069832402,0.036912470,0.074987667,0.138108440,0.179176581
0.587649402,0.174282678,0.745098039,0.047660472,0.060055866,0.023431150,0.062325275,0.221872802,0.440824986
0.238047809,0.574920298,0.235294118,0.084723870,0.118559901,0.045516971,0.117414899,0.178342368,0.315052309
0.642430279,0.156216791,0.509803922,0.062765256,0.073091248,0.058185487,0.081072192,0.239327733,0.260619544
